b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
443030253804339200,2014-03-10 14:26:58,1,b'More than 2 hours of homework a night may be counterproductive: @Stanford study http://t.co/S9u6v1WcKP',neg,0.0987,0.9013
443029829693100032,2014-03-10 14:25:17,1,"b'McDonald\xe2\x80\x99s may soon be more like Chipotle http://t.co/pCsNmyJe8Z @MarketWatch Are healthier, natural, customized options coming soon?'",pos,0.6326,0.3674
442030699298566145,2014-03-07 20:15:05,0,b'Here\xe2\x80\x99s why women nabbed more than half of new jobs last month http://t.co/Y0GmrDEAQ0 @MarketWatch',neg,0.034,0.966
441950569771839488,2014-03-07 14:56:41,3,"b'RT @WSJRadio: As a consumer, why should you care about the Ukraine situation?  @CateyHill explains with @GordonDeal \n\nhttp://t.co/bJqGyejIU\xe2\x80\xa6'",neg,0.012,0.988
441658649019047936,2014-03-06 19:36:42,0,b'Ugh ... Carry-on crackdown: United enforces bag size limit http://t.co/9lii2EjD0X  @YahooNews',pos,0.6598,0.3402
441633434956730368,2014-03-06 17:56:30,4,"b'RT @jessmarmor: A typically entertaining look at under-the-radar Amazon Whispersync via @jolshan, complete w/ Twilight Zone reference http:\xe2\x80\xa6'",pos,0.956,0.044
441632600382132224,2014-03-06 17:53:11,2,b'Cruise deal alert: A bunch of cruise lines are offering kids (or friends) sail free deals right now http://t.co/PfyQVcx7Rb @MarketWatch',pos,0.622,0.378
441628223399395328,2014-03-06 17:35:48,1,b'Test prep industry expects \xe2\x80\x98banner year\xe2\x80\x99 from new SAT changes http://t.co/IydhtEAMkT @MarketWatch Will parents pay more for test prep?',pos,0.6146,0.3854
441589719923965952,2014-03-06 15:02:48,25,b'RT @MotherJones: Pregnant? Your Boss May Have It In For You http://t.co/EfHNyQkOfc http://t.co/vqWc4F1Xp6',pos,0.7291,0.2709
441589594442960897,2014-03-06 15:02:18,6,"b""RT @Jonnelle: The doctor doesn't always know best. Three questions to ask before getting on antibiotics:  http://t.co/lXIcNCcPpi""",pos,0.7378,0.2622
441583277749850112,2014-03-06 14:37:12,6,"b'Fancy some sunshine, a new lot in life? Number of new hires who relocated for a job jumped 35% in 2013 http://t.co/2EXEpKv8hC  @MarketWatch'",neg,0.3214,0.6786
441258303805353984,2014-03-05 17:05:52,14,"b'5 ways Ukraine could affect U.S. consumers http://t.co/Mokz6l2MUQ @MarketWatch What this could mean for bread, gas, gold prices, and more'",pos,0.698,0.302
441209986388332544,2014-03-05 13:53:52,3,b'RT @MikeGavinWSJ: #Ukraine is the largest producer of sunflower oil.  Who knew? 5 ways Ukraine could affect U.S. consumers http://t.co/S5UA\xe2\x80\xa6',neg,0.1073,0.8927
441209976061575168,2014-03-05 13:53:50,1,b'@simonconstable @WSJLive @WSJ Thanks for having me on!',pos,0.6319,0.3681
441005972711284736,2014-03-05 00:23:12,0,"b""@magnoliascoops Sorry, I'm in NYC!""",pos,0.6353,0.3647
440853358027354113,2014-03-04 14:16:45,10,b'3 travel rewards credit cards that may be better than your branded airline credit card http://t.co/e5DclD2x4g @MarketWatch',neg,0.0091,0.9909
440544193300406272,2014-03-03 17:48:15,1,b'RT @anjalimullany: @CateyHill @Jonnelle Raises questions about the security of the technology employed in telemedicine.',pos,0.5378,0.4622
440502910216982528,2014-03-03 15:04:12,0,b'Skip the visit: The doctor will FaceTime you now http://t.co/4BV2vcGb0n @jonnelle',pos,0.9559,0.0441
439476920678232064,2014-02-28 19:07:17,5,"b'America\xe2\x80\x99s 10 most overpaid interns http://t.co/EfMT8fF4x5  @MarketWatch @quantanamo Twitter interns early $81,000+?!!'",pos,0.7384,0.2616
439441830245965824,2014-02-28 16:47:51,1,b'Boys\xe2\x80\x99 health costs higher than girls - until age 14: study http://t.co/BBBwR1V7fp @quantanamo Teen girls 2x as likely to have depression',neg,0.3528,0.6472
439406541171462144,2014-02-28 14:27:37,1,b'Pre-Oscar tip: 6 ways to save on movie tickets http://t.co/6IiZCOtlPS via @charlespassy  I still have a lot of movie watching to do ...',neg,0.3099,0.6901
439169491058970624,2014-02-27 22:45:40,1,b'A sad day: American Airlines drops bereavement fares http://t.co/UmVdgB6wKg  via @ABC',pos,0.6329,0.3671
439153996734160897,2014-02-27 21:44:06,2,"b""Have any of you relocated for a job recently and want to chat for a piece I'm doing for MarketWatch?  Just curious... http://t.co/ZsNwyeX9vD""",neg,0.4539,0.5461
439127721567064066,2014-02-27 19:59:42,0,"b'@lindsaygoldwert Hahah, I have done that too!  The sausage casing coat!'",neg,0.1002,0.8998
439126469701541890,2014-02-27 19:54:43,0,"b""@lindsaygoldwert Ha, I know, right?  I can't deal ...""",neg,0.0443,0.9557
439125977273098240,2014-02-27 19:52:46,5,"b""Dreaming of sailing through French Polynesia. NYC, I'm officially over this weather http://t.co/XZZpFrnCmq http://t.co/Uy8NbqHkwa""",pos,0.9077,0.0923
439121358430031872,2014-02-27 19:34:24,1,"b""Best and worst things to buy in March http://t.co/oQ9crSyClM via @dealnews Yum, chocolate's on the to-buy list""",neg,0.2944,0.7056
439119701185409024,2014-02-27 19:27:49,0,"b""@ShannonGTroy @MarketWatch You're so welcome. Hopefully it helped answer questions.""",pos,0.5876,0.4124
439117083365105664,2014-02-27 19:17:25,1,b'RT @WSJRadio: Ten foods that will affect your budget in 2014... @CateyHill and @GordonDeal have the list. http://t.co/HCLNqx9A1e #WSJAudio',neg,0.1549,0.8451
439114207716311040,2014-02-27 19:06:00,1,"b""Will the FDA's new food labels mean paying more for less?  http://t.co/9BOKJwPoTJ @MarketWatch""",neg,0.1354,0.8646
439088909713416192,2014-02-27 17:25:28,0,"b""@StevenKutz @elizobrien Yup, that doesn't look too bad -- looking right out on the Amazon river and the jungle.""",neg,0.0063,0.9937
439085725934706688,2014-02-27 17:12:49,0,"b'@elizobrien Ha, I thought of you when writing this!  What might Elizabeth and @StevenKutz want to do?'",neg,0.0109,0.9891
439078573723627520,2014-02-27 16:44:24,0,"b'@AndreaWoroch I know!  Meanwhile, here in cold NYC :)  How are you, BTW?'",neg,0.2016,0.7984
439077867561824256,2014-02-27 16:41:36,3,"b'A moment of travel zen: This is one of my picks for ""7 cruises for people who hate cruises."" http://t.co/XZZpFrnCmq http://t.co/pSCsaEvIAs'",pos,0.6249,0.3751
439053629308145665,2014-02-27 15:05:17,4,"b""7 cruises for people who hate cruises http://t.co/XZZpFrnCmq @MarketWatch I'm tempted to do the Mekong cruise. Would you take one of these?""",neg,0.051,0.949
439013188928294912,2014-02-27 12:24:35,3,b'RT @WSJRadio: Ten foods that will affect your budget in 2014... @CateyHill and @GordonDeal have the list. http://t.co/HCLNqx9A1e #WSJAudio',neg,0.1549,0.8451
438803021833977856,2014-02-26 22:29:27,1,b'@MDNewsNow @wbalradio Thanks for having me on! Always a pleasure chatting with you @JohnVPatti',pos,0.9802,0.0198
438776036105662464,2014-02-26 20:42:13,0,"b'@Nerd_Jelena @KaitWells Oops, cut off my earlier message -- meant to say you both should do video on it!'",neg,0.1297,0.8703
438770994581221376,2014-02-26 20:22:11,2,b'Delta brings class warfare to SkyMiles http://t.co/s48ZTVCw7V @MarketWatch Interesting piece from @KaitWells',pos,0.8022,0.1978
438770565462372352,2014-02-26 20:20:29,0,b'Hi @Nerd_Jelena Our new reporter @KaitWells just looked into this too! http://t.co/hziaw9Gmty',neg,0.1463,0.8537
438749079083188225,2014-02-26 18:55:06,0,b'Many thanks to the amazing team at @WBBMNewsradio for having me on. @Giersh Always a pleasure!',pos,0.997,0.003
438744811500498944,2014-02-26 18:38:09,2,b'RT @Giersh: @CateyHill talks about soaring food prices NEXT! on the @WBBMNewsradio Noon Biz Hour 780am -105.9fm http://t.co/7nsfhTKeVW',pos,0.8398,0.1602
438721262798774272,2014-02-26 17:04:34,35,"b""RT @ReformedBroker: I want to go to there RT @WSJeurope: Italy to create a \xe2\x82\xac40 million 'Disneyland of food' http://t.co/5yiiO4sXZ4 http://t\xe2\x80\xa6""",neg,0.2286,0.7714
438418929745027073,2014-02-25 21:03:12,0,b'Bad news for parents: Magic Kingdom single-day admission increased to $99 http://t.co/wwxrS9Sydd @travelweekly',pos,0.811,0.189
438317665321365504,2014-02-25 14:20:49,3,b'Why your grocery bill may get pricier: 10 foods you may pay more for this year http://t.co/kpzwR5MFZJ @MarketWatch',neg,0.0024,0.9976
438037267664211968,2014-02-24 19:46:37,0,b'Winter of 2014 likely to be one of the top 5 costliest since 1980: Insurance Information Institute http://t.co/N4RvtQyMKF',pos,0.7648,0.2352
437993572231417856,2014-02-24 16:52:59,0,"b""@GordonDeal I bet you're right.""",pos,0.5957,0.4043
437992989143478272,2014-02-24 16:50:40,0,b'@craigscott39 Here you go: http://t.co/Pw97y1JeyO',neg,0.4115,0.5885
437991974394552320,2014-02-24 16:46:38,4,b'Average earnings per film of female movie stars increase until age 34 then drop; men increase until 51 then stabilize: study',pos,0.8246,0.1754
437955250448654337,2014-02-24 14:20:43,0,b'@RedTapeChron I have been reading.  Love the site!',pos,0.7578,0.2422
436972840286699520,2014-02-21 21:16:58,0,"b""@RedTapeChron How are you?  What's new?""",neg,0.1709,0.8291
436967645368168448,2014-02-21 20:56:19,4,"b""The foolproof way to lower your cable bill http://t.co/Th5CPD1JJf Useful advice that's easy to follow""",neg,0.2222,0.7778
436883460490137600,2014-02-21 15:21:48,1,"b""Steve Jobs, NRA president, John Lennon -- here's who might be on the next postage stamps http://t.co/czFRS2eS89 @washingtonpost""",pos,0.8815,0.1185
436879675059867649,2014-02-21 15:06:46,2,b'RT @GordonDeal: Cruises for #nudists. I discuss with @CateyHill. Would #CaptainStubing approve?http://t.co/y0Lll3IqDA  #WSJAudio',neg,0.4564,0.5436
436877171190034432,2014-02-21 14:56:49,2,b'Are cruises crime-ridden? http://t.co/A7FqV8gzwz @MarketWatch Alleged crimes reported to FBI 30x higher than reported publicly: report',neg,0.2436,0.7564
436860050192490496,2014-02-21 13:48:47,1,b'RT @WSJRadio: Celebrity cruises are all the rage right now. @CateyHill and @GordonDeal discuss. http://t.co/59MK0ifFJ1 #WSJAudio',pos,0.7696,0.2304
436662018226290688,2014-02-21 00:41:52,2,"b""RT @WSJRadio: What is the effect of the nation's pilot shortage? @CateyHill and @GordonDeal explain. http://t.co/dkfEo9uF0w #WSJAudio""",pos,0.6992,0.3008
436556886201348096,2014-02-20 17:44:07,4,b'Going for broke with a burger? Ground beef prices may rise 10 - 15% this year: analyst http://t.co/n22pOej4Tl',neg,0.2573,0.7427
436536820114161664,2014-02-20 16:24:23,1,"b""RT @WSJRadio: What is the effect of the nation's pilot shortage? @CateyHill and @GordonDeal explain. http://t.co/dkfEo9uF0w #WSJAudio""",pos,0.6992,0.3008
436167900236226560,2014-02-19 15:58:25,1,b'NYC pay toilet charges $8 a day http://t.co/7JvVvDHe78 @Charlespassy always finds the most hilarious stories',pos,0.8699,0.1301
435858558362853376,2014-02-18 19:29:12,2,b'RT @Giersh: @CateyHill joins @WBBMNewsradio  Noon Biz Hour 780am - 105.9fm with great info about traveling with your pets NEXT! http://t.co\xe2\x80\xa6',pos,0.8387,0.1613
434355046864535554,2014-02-14 15:54:47,2,"b'Ugh, pilot shortage may mean higher prices for flyers http://t.co/Fx7BkK6oNZ @MarketWatch People in smaller cities will get hit hardest'",neg,0.0903,0.9097
434350488553652224,2014-02-14 15:36:41,1,b'How to blow through $1.5 million in two weeks http://t.co/2QEH5TYS57 http://t.co/0cWaQDlhA5',neg,0.2501,0.7499
434343774160834560,2014-02-14 15:10:00,2,"b""World's most expensive vacation? This 2-week private jet trip starts at $1.5 million http://t.co/2QEH5TYS57 @MarketWatch  $100K-a-day vaca""",neg,0.1483,0.8517
434034776463253504,2014-02-13 18:42:09,0,"b""@furg2000 @caroljsroth I have it recorded but haven't had a chance to watch yet!""",neg,0.4081,0.5919
434032713222201344,2014-02-13 18:33:57,1,"b'I tried to cut the cable cord \xe2\x80\x94 and failed http://t.co/YQhN0im3N0 @SilviaAscarelli Ugh, same thing happened in my house'",neg,0.0788,0.9212
434024894498496512,2014-02-13 18:02:53,1,"b""$27 per person per night for a 4-night Norwegian cruise to the Bahamas http://t.co/lfMaB2gdG3 That's a pretty incredible deal @priceline""",pos,0.972,0.028
434006635808190465,2014-02-13 16:50:20,1,"b'Haha, these two seem to be really enjoying their nudist cruise .... http://t.co/tDAAEvS71T 8 weird theme cruises http://t.co/RAgYvdvGYR'",neg,0.2872,0.7128
433991234353238016,2014-02-13 15:49:08,2,"b'47% of liberals consider themselves spenders not savers, compared to just 34% of conservatives: @RetailMeNot survey'",neg,0.0657,0.9343
433990427776409600,2014-02-13 15:45:55,1,b'RT @moorecommentary: Nudists? Knitters? Knitting naked while doing Zumba? Check out these strange cruises @CateyHill http://t.co/m2bWPX11Hf',pos,0.5898,0.4102
433989508975951872,2014-02-13 15:42:16,0,"b'@davejoh #2 is something you MUST do to your house http://t.co/RqRssTcew8 Haha, remember when you taught me what steampunk was?'",neg,0.4586,0.5414
433985014963785729,2014-02-13 15:24:25,0,"b'Wow: Flight cancellations top 10,000 this week http://t.co/6QSDW2ekU5 @usatoday'",neg,0.3838,0.6162
433982440110321664,2014-02-13 15:14:11,3,b'RT @WSJRadio: What industries are profiting from this endless winter? @CateyHill and @GordonDeal discuss. http://t.co/m62P3hL1sD\n#WSJAudio',neg,0.3389,0.6611
433979121547231233,2014-02-13 15:01:00,3,"b'8 cruises for nudists, knitters, fans of Duck Dynasty http://t.co/Dln4kOKecF @MarketWatch #theantisnowpocalypse'",pos,0.894,0.106
433674030236053504,2014-02-12 18:48:40,448,b'RT @rickygervais: .@HouseofCards Season 2 debuts on @netflix this Friday! @KevinSpacey http://t.co/iGpBJzXhgO',neg,0.1855,0.8145
433661494220582913,2014-02-12 17:58:51,1,"b""RT @alisaparenti: Live like a dog. Turns out, it's not so bad. #dogs #pets @CateyHill @MWRadio @MarketWatch http://t.co/HjuSa96aAp""",neg,0.0107,0.9893
433599600247582722,2014-02-12 13:52:55,0,b'@PawsPR @bowserbeer I have a lot of friends with cats who are going to try this',pos,0.7862,0.2138
433350450968932353,2014-02-11 21:22:53,3,b'Doggles: one of the items Fido can borrow from hotels http://t.co/cu7LASZJQD  I promise this is my last doc pic today http://t.co/GwYh8ucXo8',pos,0.5683,0.4317
433349530768007168,2014-02-11 21:19:14,0,b'@bret_jensen Me too.',neg,0.3416,0.6584
433328033416491008,2014-02-11 19:53:48,0,"b""@Jonnelle Same! I've never even taken a surfing lesson.  I'd probably fall off or drown or something ...""",neg,0.0181,0.9819
433325012167049217,2014-02-11 19:41:48,27,"b'Hang 10, Fido! The @Loews_Hotels in San Diego will teach your dog to surf: http://t.co/cu7LASZJQD  @marketwatch http://t.co/Yxgdnm6ydH'",neg,0.117,0.883
433314850693853184,2014-02-11 19:01:25,0,"b""@DanLoney21 @MarketWatch Haha, I know, right?!  I've never even gotten to take a surfing lesson!""",neg,0.0232,0.9768
433314433788432384,2014-02-11 18:59:46,43,b'Special nonalcoholic beer for dogs from @bowserbeer http://t.co/J0Ujom4jgV Hotels now offering it to pups http://t.co/oEH2Qcq5j5',pos,0.8206,0.1794
433313919336071168,2014-02-11 18:57:43,0,"b'@BeFrugal Awesome, thanks for the tips!'",pos,0.9912,0.0088
433313605258182656,2014-02-11 18:56:28,3,"b'12 amazing hotel perks - for dogs http://t.co/cu7LASZJQD Surfing lessons, happy hours: The life of a well-heeled dog ... @MarketWatch'",pos,0.9203,0.0797
433307757005926400,2014-02-11 18:33:14,0,b'@CreditExperts Thanks for being an excellent resource.',pos,0.9966,0.0034
433301656789200896,2014-02-11 18:08:59,1,"b""What to expect from Presidents' Day sales http://t.co/0jUY6KDz7s @dealnews Hint: Look for lots of home goods sales""",pos,0.5271,0.4729
433296674958888960,2014-02-11 17:49:12,69,b'RT @pewresearch: College-educated #Millennials have lower unemployment &amp; poverty rates than less-educated peers http://t.co/zKatFGLIZc http\xe2\x80\xa6',neg,0.1079,0.8921
433286121892491264,2014-02-11 17:07:16,0,"b'@moorecommentary Ha, I know, right?!'",neg,0.245,0.755
433282027610066944,2014-02-11 16:51:00,1,"b""26% of Americans say they can't live without their mobile phone, compared to just 20% for sex: http://t.co/t0m7nScdfe""",neg,0.0155,0.9845
433279734839922689,2014-02-11 16:41:53,0,b'Are airlines getting better or consumers complaining less?  Airline consumer complaints down 14% from 2012: DOT',neg,0.0562,0.9438
432548736456069120,2014-02-09 16:17:09,0,b'@WhiteCastle You must post photos from the #CastleofLove weddings!',pos,0.743,0.257
431823462345080832,2014-02-07 16:15:10,0,b'@DanLoney21 Haha',pos,0.5374,0.4626
431823021771202560,2014-02-07 16:13:25,0,"b""Press release of the day: 10 weddings to be held White Castle on Valentine's Day http://t.co/t5IZa6cMeM""",pos,0.8118,0.1882
431791082767384576,2014-02-07 14:06:31,2,b'RT @WSJRadio: Heading on a cruise soon? Here are the cleanest cruise lines today. @CateyHill and @GordonDeal discuss. http://t.co/8xQe00qM8\xe2\x80\xa6',neg,0.1885,0.8115
431515936252641280,2014-02-06 19:53:11,0,b'@MarkL3883 @louisramirez Thanks for the tips!',pos,0.964,0.036
431485449215827968,2014-02-06 17:52:02,5,"b'Hello, cruise deals: $30-a-night on Norwegian, $32-a-night on Royal Caribbean http://t.co/zqAOulelc6 @MarketWatch #cruise #waveseason'",pos,0.5191,0.4809
431423770935705600,2014-02-06 13:46:57,3,b'RT @WSJRadio: Is @amazon Prime worth $119 a year? @CateyHill and @GordonDeal discuss. http://t.co/wmMMB0bjfx\n#WSJAudio',pos,0.6506,0.3494
431423481494777856,2014-02-06 13:45:48,3,"b""Point your iPhone at something you like, and Amazon's new app buys it http://t.co/5jEgqXvHzP Well, that's both cool/useful and dangerous...""",pos,0.992,0.008
431196942257762305,2014-02-05 22:45:36,0,b'Haha! Video of my boss trying out the new @MarketWatch app (which is awesome BTW!) ... on the treadmill. http://t.co/WpEP8HHzqu #mwmobile',pos,0.9802,0.0198
431141210179112961,2014-02-05 19:04:09,0,b'@BeFrugal No worries!  I know how crazy Fridays are :)',neg,0.0118,0.9882
