b'id',b'created_at',b'retweet_count',b'text'
665331918313926657,2015-11-14 00:54:25,17,"b'Oil, retailers tumble; Apple wants to split the bill: 5 charts from the week in markets https://t.co/p6s5EgRh0X https://t.co/w1iAYIBjIL'"
665280351317700608,2015-11-13 21:29:30,5,b'RT @minzengwsj: U.S. 10-year bond yield down for first week in four. some sign of stability after selling off on Fed https://t.co/ajEeWOVcr\xe2\x80\xa6'
665276344939487232,2015-11-13 21:13:35,9,"b'DJIA, S&amp;P 500 both end down more than 3% this week https://t.co/0bEicDzrd3 via @WSJ'"
665231372584398848,2015-11-13 18:14:53,10,"b'Stocks, Oil, Still in the Red, But Find Temporary Support https://t.co/OOpILwh1Y7 via @WSJMoneyBeat'"
665213977132146688,2015-11-13 17:05:45,10,"b""RT @KristenScholer: 20% off! Retailers' stocks marked down as shoppers stay away https://t.co/9cdMQXoZlp https://t.co/J6ZJl7hlXF"""
665203317132390400,2015-11-13 16:23:24,44,b'Oil prices keep falling; US crude closing in on $40 https://t.co/BgMVrioQfD via @WSJ https://t.co/B8AVrSto4h'
665201971721318402,2015-11-13 16:18:03,12,"b'Brusing week for stocks: US shares down again, headed for weekly decline   https://t.co/0bEicDzrd3 via @WSJ https://t.co/2RiKfeFXYa'"
665190334176063490,2015-11-13 15:31:48,9,b'Thousands hit with surprise tax bill on income in IRAs https://t.co/5qjSMig9sF via @WSJ'
665179882301820929,2015-11-13 14:50:17,9,b'Ho Ho Huh? Retail Sales Look Shaky Heading Into Holidays https://t.co/TK6jZbZciC via @WSJMoneyBeat'
665176314350014464,2015-11-13 14:36:06,8,b'High-frequency trading was once done by carrier pigeon. That and the other unusual stories behind finance terms https://t.co/g1op66KEIc'
665172572791816194,2015-11-13 14:21:14,39,b'RT @WSJ: Mylan loses hostile bid for Perrigo: https://t.co/vkRTmck9Ow'
665172284865388544,2015-11-13 14:20:05,5,"b'Mortgage lender LoanDepot postponed its IPO, the latest chill in the financial-technology sector https://t.co/BFNEqbuiI3'"
665150396638339072,2015-11-13 12:53:07,6,"b""RT @TomStub: Why the eurozone's bond rally is different this time https://t.co/H8Q80hTBcP https://t.co/MFfv6G9fyW"""
665120878670258176,2015-11-13 10:55:49,9,b'Oil prices bounce as bargain hunters step in https://t.co/BgMVrioQfD via @WSJ'
665120270546567168,2015-11-13 10:53:24,7,b'Global stocks remain under pressure after difficult week https://t.co/0bEicDzrd3 via @WSJ'
664913721844760576,2015-11-12 21:12:39,12,b'Economists overwhelmingly expect Fed to raise interest rates in December https://t.co/NATaS7lVUX via @WSJ'
664901572154011648,2015-11-12 20:24:22,4,"b""China's crackdown chills traders; hedge-fund manager who has stopped trading:  'I don't want to get arrested. ' https://t.co/NLcfyRIV9C"""
664895656528605184,2015-11-12 20:00:52,3,"b'U.S. Stocks Down, But No Trapdoor Yet https://t.co/Yl4eH7RFJc via @WSJMoneyBeat'"
664895447849373696,2015-11-12 20:00:02,1,b'GoPro\xe2\x80\x99s IPO Investors Now Underwater as Stock Falls Below $24 https://t.co/9i0ldO0yPc via @WSJMoneyBeat'
664895230785794048,2015-11-12 19:59:10,2,b'Meet Goldman\xe2\x80\x99s New Managing Directors \xe2\x80\x94 The Full List https://t.co/2i2Wm5cMAV via @WSJMoneyBeat'
664828834487865346,2015-11-12 15:35:20,1,b'How Nidera\xe2\x80\x99s \xe2\x80\x98rogue trader\xe2\x80\x99 had struck before https://t.co/DSHYBqj780 by @macdonaldajm'
664815887174737921,2015-11-12 14:43:53,11,b'US stocks open lower as traders watch Fed speakers https://t.co/8eCFlcEjb7 via @WSJ'
664815096804335616,2015-11-12 14:40:45,4,b'Morning MoneyBeat: Six Reasons One Strategist Thinks a Pullback is Due https://t.co/o8mPGy0FBe via @WSJMoneyBeat'
664558654788665344,2015-11-11 21:41:44,3,"b""RT @AaronLucchetti: Apple/big banks to take on PayPayl's Venmo in person-to-person payments, https://t.co/LEmMf2F8dn @WSJMarkets, $AAPL htt\xe2\x80\xa6"""
664527071566254080,2015-11-11 19:36:14,5,"b'RT @paulvigna: Three key numbers for three key markets: 2064, $122, $40 https://t.co/4WD1yb0C9K https://t.co/kQMCTJy7t3'"
664503124288282624,2015-11-11 18:01:05,8,"b""Macy's stock having worst day in 6+ years after the retailer cut its outlook ahead of the holidays https://t.co/F6CEkTkJHZ via @WSJMoneyBeat"""
664472361228492800,2015-11-11 15:58:50,6,b'RT @KristenScholer: #MorningMoneyBeat: Dollar pressure expected to abate in 2016 https://t.co/obPRYT1L2b'
664472298225844224,2015-11-11 15:58:35,9,"b'AB InBev-SAB deal: Tastes great, but will it be more filling?  Heard on the Street   https://t.co/HZcOSKR6mD via @WSJ'"
664470758014509056,2015-11-11 15:52:28,12,"b'RT @erikholmwsj: Ackman fires back at Berkshire\'s Munger, saying Coke has ""damaged"" society. Comments came at Buffett panel, no less https:\xe2\x80\xa6'"
664463453525004289,2015-11-11 15:23:27,8,b'ETF fees: The arms race to zero https://t.co/HoyrCpSY9m via @WSJ'
664462855941525505,2015-11-11 15:21:04,6,b'Regulators to courts: stop that spoofer     https://t.co/NMfPWhX82q via @WSJ'
664462553649651712,2015-11-11 15:19:52,5,"b""How Valeant's biggest shareholder went to great lengths to check up on its investment as shares pllunged https://t.co/eUvHxBWmme via @WSJ"""
664458688053293057,2015-11-11 15:04:30,11,b'US stocks open slightly higher as global markets shrug off mixed China signals https://t.co/bOdN4Cdd4b via @WSJ'
664448030930804736,2015-11-11 14:22:10,9,b'From default to darling: Argentina bets pay off for hedge funds https://t.co/hKGPKE0vgO https://t.co/jDiFxxV9e2'
664211579156713472,2015-11-10 22:42:35,20,"b""OPEC won't be able to take price drops, will likely curb pumping: IEA report https://t.co/1J2w6roTcb via @WSJ"""
664208884521922560,2015-11-10 22:31:53,21,"b""'One of the largest cyber hacking schemes ever uncovered;' charges announced in JP Morgan hacking case      https://t.co/6kocqWKFkw via @WSJ"""
664181000201728000,2015-11-10 20:41:04,5,b'Earnings Season Bottom Line: Another Big Drop https://t.co/h1UuobYLML via @WSJMoneyBeat'
664175123646296064,2015-11-10 20:17:43,4,b'Bearish Sentiment on Treasury Bonds Hits 3-Month High https://t.co/Msz4X8ggSF via @WSJMoneyBeat'
664103319372189697,2015-11-10 15:32:24,7,b'Valeant CEO says the firm has learned lessons and will feel pain from cutting ties to specialist pharmacy Philidor https://t.co/CPbSelUwCt'
664098808368861184,2015-11-10 15:14:28,11,b'Investors are starting to lose their appetite for food stocks https://t.co/cYv6cNOumQ https://t.co/4b3BlFPg6y'
664093516126121984,2015-11-10 14:53:27,17,"b""OPEC's unwillingness to limit oil output could help usher in a sustained period of low prices, IEA says https://t.co/GBKeflyLxv"""
664078617979305984,2015-11-10 13:54:15,17,b'Hedge funds are loading up on sugar https://t.co/zw3KPULKgf https://t.co/jE051EqTLS'
663751190807748608,2015-11-09 16:13:10,14,b'Banks should be able to meet new bond requirements at relatively little extra cost -- Heard on the Street https://t.co/VCYtv2CBIL'
663734472664342529,2015-11-09 15:06:44,37,b'RT @WSJ: Those \xe2\x80\x98clouds on the investment horizon\xe2\x80\x99 are real. How weather affects analysts: https://t.co/735skYq3J4'
663730635723419648,2015-11-09 14:51:29,15,b'A hedge-fund prodigy takes a $300 million hit https://t.co/mSozVg5KCl'
662760758112030720,2015-11-06 22:37:32,9,b'Berkshire Hathaway\xe2\x80\x99s Profit Surges on Big Investment Gain https://t.co/bc1MtjxjfI via @WSJ'
662757184984522752,2015-11-06 22:23:20,20,"b""It's back: 5 charts from the week in markets. Bitcoin, Fed rate bets, Valeant, China bulls https://t.co/dOVFYXxSZg https://t.co/tmTXGYlUJq"""
662705262076305408,2015-11-06 18:57:01,12,b'Get ready for the Uberization of finance https://t.co/lCL638spAI via @WSJ'
662704328193519616,2015-11-06 18:53:18,10,b'Bank stocks pop after strong jobs report https://t.co/mZ34m9kT2o via @WSJMoneyBeat'
662686297916575746,2015-11-06 17:41:40,7,"b""Valeant's worst-case scenario (according to one analyst) is better than where it's trading now https://t.co/ade75hJhap via @WSJMoneyBeat"""
662685675343466500,2015-11-06 17:39:11,6,"b'Latest from @jasonzweigwsj: When small investors make tiny stocks move, big-time https://t.co/iCr4iA3BGi https://t.co/tIgwcSKTp2'"
662681299702915072,2015-11-06 17:21:48,5,b'Fed liftoff won\xe2\x80\x99t take rates to the moon -- Heard on the Street    https://t.co/atqA2LQDz0 via @WSJ'
662668015612334080,2015-11-06 16:29:01,7,b'ICYMI: What Goldman is doing to keep its young bankers happy https://t.co/71dCSaaGag via @WSJ'
662667417286541313,2015-11-06 16:26:38,6,"b'RT @AaronLucchetti: Not exactly a Muni-mania, but the boring tax-free bonds are beating corporates, Treasurys https://t.co/g9Yn1VAcki https\xe2\x80\xa6'"
662666684080234496,2015-11-06 16:23:43,14,b'Valeant CEO forced to sell company stock in margin call https://t.co/2tCAaiBQbg via @WSJ'
662660766437363712,2015-11-06 16:00:13,9,"b'Markets react to jobs: stocks \xe2\x80\x8bslip, dollar surges, Treasury yields jump https://t.co/ilKtRLFIvb via @WSJ https://t.co/InZEYy5Itw'"
662652551368716288,2015-11-06 15:27:34,5,"b""In conclusion, December is indeed live: Catch up  on MoneyBeat's live analysis of the jobs report https://t.co/vpgtWx02JZ"""
662635583186067456,2015-11-06 14:20:08,7,"b'Jobs report: ""If you\'re investing rather than trading, this is good news"": https://t.co/218MnqMTYn'"
662630869987942400,2015-11-06 14:01:25,7,b'Fed futures put odds of December rate hike at 70% after strong jobs report https://t.co/u19g8LXMzB via @WSJMoneyBeat'
662629721432317952,2015-11-06 13:56:51,5,b'U.S. 2-Year Note Yield Hits Highest in 5 Years After Jobs Data https://t.co/2RA1jXw87T via @WSJ'
662627442050355200,2015-11-06 13:47:47,17,b'US stock futures down on strong jobs report https://t.co/ilKtRLFIvb via @WSJ'
662623228578369537,2015-11-06 13:31:03,6,"b'U.S. Employers Add 271,000 Jobs, Unemployment Rate 5.0%\nhttps://t.co/u19g8LXMzB via @WSJMoneyBeat'"
662622402736742400,2015-11-06 13:27:46,6,b'5 things to watch in the October jobs report https://t.co/woW6thsFrs via @WSJ'
662622042194362368,2015-11-06 13:26:20,4,b'Morning MoneyBeat: What number does the Fed need to see in jobs data to move in December? https://t.co/xjXdTUu3xQ via @WSJMoneyBeat'
662621795695124480,2015-11-06 13:25:21,3,b'October Jobs Report: live updates from MoneyBeat https://t.co/u19g8LXMzB via @WSJMoneyBeat'
662317993079238656,2015-11-05 17:18:09,11,b'Where U.S. companies can get the best deposit rates: overseas https://t.co/r6CWSgdjkj'
662274139596701696,2015-11-05 14:23:53,9,"b""Charlotte, New York, Boston: Just where is Bank of America's home? https://t.co/96K5fTk3EP https://t.co/7W7XoxfRtK"""
662003374112571392,2015-11-04 20:27:58,1,b'RT @minzengwsj: Are you ready for 2-month bill sale? US is mulling new debt offering to meet big demand from money funds. https://t.co/KzoJ\xe2\x80\xa6'
661960222773243904,2015-11-04 17:36:30,12,"b'Wall Street bulls are charging, but are they going anywhere? https://t.co/IcMx8cmv3k'"
661944493797711872,2015-11-04 16:34:00,10,b'Tesla is having its best day in over a year https://t.co/tonK89n0nm https://t.co/0ADpyUMouS'
661940596282687489,2015-11-04 16:18:31,18,b'Oil prices slide as US sees another rise in crude stockpiles   https://t.co/W8xiqAJGb4 via @WSJ'
661940225732698115,2015-11-04 16:17:02,11,"b""Iron ore's price drop undermines an activist investor's victory at Cliffs https://t.co/pWAtpGkyMf https://t.co/hFadYQliur"""
661940213682413568,2015-11-04 16:16:59,3,"b'RT @minzengwsj: Yellen reiterated possible Dec hike, sending 2-yr yield to highest since 2011. US dollar rallying. https://t.co/vpFzNwPDgd \xe2\x80\xa6'"
661929567247028230,2015-11-04 15:34:41,10,"b""Live analysis of Janet Yellen's congressional testimony https://t.co/nZZl5qcce0 via @WSJecon"""
661922667210129408,2015-11-04 15:07:16,10,"b""Biotech chairman on \xe2\x80\x8bOasmia's share \xe2\x80\x8boffering: \xe2\x80\x98We \xe2\x80\x8bwent at a \xe2\x80\x8bbad \xe2\x80\x8btime\xe2\x80\x99 https://t.co/WU8sM81jeo"""
661919334504247296,2015-11-04 14:54:01,8,"b""How China's best-laid plans could go awry -- Heard on the Street https://t.co/jvJPYuhbPG https://t.co/onezdMlHaX"""
661915861343715330,2015-11-04 14:40:13,11,b'How a BlackRock bet on African gold lost its luster https://t.co/NAu9qGN3hL https://t.co/2FJHU1sBhj'
661653138223570944,2015-11-03 21:16:15,12,b'Gasoline prices jump 5.1% on reports of pipeline disruptions https://t.co/WAhff2mor7 via @WSJ'
661651935834017792,2015-11-03 21:11:29,10,b'RT @minzengwsj: U.S. bond yields hit highest in nearly 7 weeks. US-German 2-yr yield spread widest since 2006 on Fed/ECB. https://t.co/I0iS\xe2\x80\xa6'
661651862735712257,2015-11-03 21:11:11,7,"b'Stocks close higher; Visa, Chevron lead gainers https://t.co/rtHYvTGEPc via @WSJ'"
661637900786900992,2015-11-03 20:15:42,1,"b""The short who took on \xe2\x80\x98Porn\xe2\x80\x99s New King:\xe2\x80\x99 'Not the easiest way to make a living.' https://t.co/4ecZHNcf2y via @WSJ https://t.co/9sBXNzVJJp"""
661615499579695108,2015-11-03 18:46:41,4,"b""Charlie Munger on Valeant: It's not Enron or American Express  https://t.co/egNnYvPnba via @WSJMoneyBeat"""
661615446878212096,2015-11-03 18:46:29,1,"b'Fitbit shares knocked off track after earnings, stock sale https://t.co/5SbBCIM4Yg via @WSJMoneyBeat'"
661606655206014976,2015-11-03 18:11:33,8,"b""Energy shares lead stocks higher; 'the worst perhaps is priced in' https://t.co/rtHYvTGEPc via @WSJ"""
661596708942532609,2015-11-03 17:32:01,9,b'A rally in energy shares is pushing the Dow higher Tuesday https://t.co/1Ls2mOi7rt'
661595604074823680,2015-11-03 17:27:38,2,"b'RT @minzengwsj: U.S. government bond yields hit high since Sept, but some are buying, attracted by higher yields. https://t.co/I0iSkPMJmH v\xe2\x80\xa6'"
661565912798113793,2015-11-03 15:29:39,7,b'The six-year hunt for the billions invested by troubled Malaysian development fund 1MDB points to Australia https://t.co/l4pnY7UkAI'
661560622727958528,2015-11-03 15:08:38,4,b'Stuyvesant Town: How one firm is reaping a windfall where investors lost billions https://t.co/iUIWXuz5vg'
661554676735852544,2015-11-03 14:45:00,5,"b'Standard Chartered plans to issue $5.1 billion in shares, cut 15,000 jobs as it tries to stem a share-price collapse https://t.co/EkxMqvVJ5A'"
661285931975057408,2015-11-02 20:57:06,6,b'Valeant: Analysts Changing Their Tune https://t.co/2VK0SbeR2y via @WSJMoneyBeat'
661285403341758464,2015-11-02 20:55:00,6,"b""Tesla Motors' Tuesday report: Can it maintain \xe2\x80\x98ludicrous\xe2\x80\x99 speed? -- Ahead of the Tape    https://t.co/TLKvQWgp1P https://t.co/yAcYKvX08n"""
661283196475219968,2015-11-02 20:46:14,7,"b""RT @KristenScholer: 'Tis the season for stock buybacks https://t.co/9tluTIna3D https://t.co/0V2eQcxXfL"""
661277746472091648,2015-11-02 20:24:35,6,"b""DJIA returns to positive territory for 2015 in intraday trading; fist time it's up for the year since July https://t.co/f6UPyawsTs via @WSJ"""
661259895237443585,2015-11-02 19:13:39,9,b'The weak ISM manufacturing report makes it harder for the Fed to justify raising rates https://t.co/VAmx84EHFC via @WSJMoneyBeat'
661233866053656576,2015-11-02 17:30:13,8,b'Short seller attacking Valeant offers no new allegations in updated report https://t.co/10IOkggVIU via @WSJ'
661222052561608704,2015-11-02 16:43:16,16,"b'RT @KristenScholer: Why Goldman favors tech stocks, financials https://t.co/i5VdXjS3DS $GS https://t.co/IGbVXTxIpb'"
661220310545485824,2015-11-02 16:36:21,10,b'Soros firm pulls $500 million investment with Bill Gross       https://t.co/LBbGeycG4W via @WSJ'
661211894607429632,2015-11-02 16:02:55,6,b'Health-care shares are propelling U.S. stock indexes higher Monday https://t.co/Dd4T6oaQr0'
661209823174909952,2015-11-02 15:54:41,14,"b""Friday's jobs report: Key to whether the Fed does move on rates in December https://t.co/7EG8bRtDB5 via @WSJMoneyBeat"""
661203806940741633,2015-11-02 15:30:46,18,"b""RT @davewsj: How consumers aren't fully benefiting from falling commodities prices https://t.co/Xhvtnn6nfp https://t.co/eWPYV9G0B1"""
661199860742385664,2015-11-02 15:15:05,23,b'A sign investors are betting on the US economy: Corporate bond market is booming https://t.co/arn8egpkIz via @WSJ https://t.co/zpUkAvpXd5'
661198592544239617,2015-11-02 15:10:03,6,b'US stocks higher in subdued start to November https://t.co/f6UPyawsTs via @WSJ'
659776169697525760,2015-10-29 16:57:51,12,"b""There's Deutsche Bank's cost-cut plan and then there are the banks thinking smaller (wet-wipe Wednesday?) https://t.co/BmTt1BeXBY"""
659775949614030848,2015-10-29 16:56:59,9,"b""Deutsche Bank's big cuts: back to its roots  https://t.co/VFUVKlc9kh via @WSJ"""
659761187308064768,2015-10-29 15:58:19,12,b'Can the US government guess your ethnicity? Take the test https://t.co/4in5NdxqBV https://t.co/yIA7gTQuqA'
659760721153101824,2015-10-29 15:56:28,8,"b""US employs new test to guess borrowers' race. At stake: $80 million https://t.co/hwSlznB1pD via @WSJ https://t.co/l1HPql7BJs"""
659456196399755264,2015-10-28 19:46:23,14,b'Occidental Petroleum to exit Bakken Shale amid heavy losses $OXY https://t.co/KlGXe706Jl via @WSJ'
659455255097266178,2015-10-28 19:42:39,21,"b""Stocks' big rebound: Fed hints at year-end rate increase; financial shares jump https://t.co/tx4MRtt5NT via @WSJ https://t.co/kJ4OF90Kpz"""
659439930473598977,2015-10-28 18:41:45,4,"b'RT @minzengwsj: Fed sent stronger signal on Dec hike than investors think, sending US yields higher. But yields remain low. https://t.co/5O\xe2\x80\xa6'"
659435179476459520,2015-10-28 18:22:53,12,b'Stocks Turn Negative After Fed Signals Possible Rate Hike at Next Meeting    https://t.co/tx4MRtt5NT via @WSJ'
