b'id',b'created_at',b'retweet_count',b'text'
534293982411759616,2014-11-17 10:36:26,5,b'BAC/ML reits buy on $MCD following investor mgs in Europe last week showcasing its digital/mobile efforts and new store concepts.'
534293336719257601,2014-11-17 10:33:52,7,"b""Japan's recession paves way for tax delay http://t.co/NAjQBD6m09"""
534094421068107776,2014-11-16 21:23:27,0,b'@cirrusdriver and throw in one hockey and 2 basketball...'
534094156898238464,2014-11-16 21:22:24,0,b'@cirrusdriver but my guy has the curse words!'
534093644966670336,2014-11-16 21:20:22,0,b'@cirrusdriver wonder which NY team does it first.'
534092406124462080,2014-11-16 21:15:27,0,b'@JWUFL why go there?  this headache lasts at least until mid 2015 w/official guide.  $URI is much cleaner and a pure play non resi story.'
533392380389785600,2014-11-14 22:53:48,0,b'@GaryHitzler nope - company under fire and doing many good things for shareholders.  read our AAP notes.'
533273967566393346,2014-11-14 15:03:16,6,b'US consumer sentiment at more than 7-year high - just imagine when wages start to grow.  http://t.co/aEuDzwLuRN'
533272753286422528,2014-11-14 14:58:26,0,"b""@RChang6 I don't either - but the stock sure was tasty in the low $90s!"""
533272636227608576,2014-11-14 14:57:58,0,"b""@CarmeloRandazz0 that's why we bought it in the low 90s. many areas of potential improvement.  new US head = impressive."""
533270387728343041,2014-11-14 14:49:02,0,b'@davidhodge55 I like it -thought convincing job at analyst mtg this week in terms of end mkt growth potential.  execution now key.'
533270242047574017,2014-11-14 14:48:28,0,b'@CarmeloRandazz0 a ton of US costs to take out.  they have 3 HR departments!'
533269095098372097,2014-11-14 14:43:54,0,"b""@jdgreenfield funny.  bc they aren't...  but eventually will."""
533268305336094721,2014-11-14 14:40:46,0,b'@JWUFL nope'
533267778330177536,2014-11-14 14:38:40,9,b'And so it starts:  Jana Partners reports new stake in $MCD.'
533267638215245824,2014-11-14 14:38:07,2,"b'thank you!! RT @stocklearner345: Stephanie_Link  Thx to you, Jim , thestreet, have helped my family so much. Silver member &amp; love it.'"
533263709196791808,2014-11-14 14:22:30,0,b'@JDR1024 agreed.'
533228754060210176,2014-11-14 12:03:36,0,"b""@pinkhair3 yeah but that's not controversial, imo.  pretty hated."""
533221850743328768,2014-11-14 11:36:10,3,b'A few going against the grain - BMO downgrades $WMT to underweight and Sterne Agee downgrades $NKE to neutral.'
532983768995598336,2014-11-13 19:50:07,0,b'@liamkmac They are!'
532978803648520192,2014-11-13 19:30:23,5,b'$UPS will repurchase $15 billion in shares over the next 5 years.'
532964447070208000,2014-11-13 18:33:20,0,b'@BenjaminLupu1 thanks for making my day!'
532963328105381889,2014-11-13 18:28:54,7,"b'RT @KateKellyCNBC: @Reuters reporting that Mexican govt bought oil puts at $76/bbl in Sept and Nov, for a total cost of $773m'"
532948977420087296,2014-11-13 17:31:52,0,b'@wpremierw its been intentionally a very small position - this has been hit v hard on macro but hard to sell down here.  asset sale coming.'
532945753690636288,2014-11-13 17:19:03,0,b'@wpremierw have written extensively on this.  there is nothing new - trades on iron ore prices which continues to fall.'
532883377167532032,2014-11-13 13:11:12,0,b'@JDR1024 @jimcramer well.. to be fair not ALL concerns were addressed and they do need to now execute on the gameplan.  but pleased w/mtg.'
532879902551199745,2014-11-13 12:57:23,5,"b""Quality on sale -- Comcast says Time Warner deal going 'full steam ahead' http://t.co/sM7S8eo9H4"""
532878836783140865,2014-11-13 12:53:09,14,"b'SunTrust\'s Bob Peck gives $TWTR analyst day an ""A-""  and reits buy w/$58 target.'"
532858132075405312,2014-11-13 11:30:53,1,b'UBS likes $HD $LOW into 3Q results. X HD to maintain share &amp; LOW to benefit from easy compares. $SWK'
532857574572310528,2014-11-13 11:28:40,1,b'DreamWorks Animation in Merger Talks with Hasbro http://t.co/h1JrRQAO3T via @Variety'
532650065480155138,2014-11-12 21:44:06,0,"b""@CramersShirt daughter's $DIS  pjs! sounds like you long... too vol for me."""
532646968779374592,2014-11-12 21:31:48,0,"b""@CramersShirt  I go to Bloomies and Macy's! And take a gander in $JCP to see what's going on."""
532643784493105152,2014-11-12 21:19:08,0,b'@JDR1024 on our free site - TST!'
532624331768348672,2014-11-12 20:01:51,0,b'@JDR1024 have as well w/my March blog but was early!'
532517298268307456,2014-11-12 12:56:32,0,b'@uwchlan think even if OK the secular challenges leave it in a trading range.  prefer restructuring stories in consumer.'
532516436271702019,2014-11-12 12:53:06,0,"b""@nickmaier15 the offset is that lower oil means lower capex budgets/projects.  which is why it's not moving.  like the restructuring story."""
532512704926613504,2014-11-12 12:38:17,11,"b""$DOW announces a 14% increase to dividend and new $5 bil buyback - plans to complete the older $4.5 billion program by year's end."""
532325160167034880,2014-11-12 00:13:02,0,b'@colnago717 $FDX steadier biz?  Sorry have to debate you on that...'
532324902561275906,2014-11-12 00:12:01,0,b'Great new option ideas with AAO! MT @Michael_Khouw: @jimcramer $AXP has rallied sharply since mid-October -  time to hedge the AAP port?'
532219894449078272,2014-11-11 17:14:45,0,"b'@9hhsc like $UPS better - more consistency, strong distribution platform, investments s/payoff in 2015= operating leverage.'"
532200151671373825,2014-11-11 15:56:18,0,b'@9hhsc not quick enough - should have held bth $UPS and $CI.'
532199968074117120,2014-11-11 15:55:34,1,b'@CParekkaden would hold it for LT - spins usually positive for both parent and newco.'
532174771652673537,2014-11-11 14:15:27,3,b'RT @rcwhalen: Small banks are doing some huge deals http://t.co/7p1ipSOPrF'
532174541456683008,2014-11-11 14:14:32,0,"b'@BrianSozzi want some though - quality mgmt., cheap valuation, easy comparisons, better econ.'"
532174196064141312,2014-11-11 14:13:10,0,b'@polar_cap yep. like $SYF too.'
532174077168218112,2014-11-11 14:12:41,0,b'@pd701 we added to it last week. like the LT simplification story. quality mgmt.  toll taker.'
532173925556707328,2014-11-11 14:12:05,0,b'@dcolella15 in this case I would say yes - given the challenges and govt headwinds for copper.  LT I think it is smart - and + hedged.'
532172409743605760,2014-11-11 14:06:04,1,b'@BrianSozzi sold half our position - too tough to call even for a great operator like $M.  like mid $50s risk/reward.'
532172114837925888,2014-11-11 14:04:54,3,b'$FCX says 80% hedged on oil prices through 2015 &amp; protected below $90 WTI. Just not great timing diversifying into energy in retrospect.'
532149440077758466,2014-11-11 12:34:48,0,b'Additional stimulus in Japan -  PM Abe likely to delay sales-tax hike http://t.co/dKg8Lhmvfq'
532141717391421441,2014-11-11 12:04:06,3,b'CSFB likes the risk/reward to $ETN $TYC $GE into year end.  $GE has upcoming analyst day which c/b catalyst.'
532141291807985664,2014-11-11 12:02:25,0,b'Nomura d/g $COF on higher NCO rates and headwinds to eps.  Watching for p/b to buy.'
532140917608939521,2014-11-11 12:00:56,0,"b'@gstergio been pretty horrendous, yes.'"
532140418289631232,2014-11-11 11:58:57,1,b'Keefe Bruyette d/g $JPM to mkt perform from outperform.  Valuation and low rates.'
532139952511787008,2014-11-11 11:57:06,4,b'More Bank Settlements Coming in Widening Currency Case - as expected  http://t.co/nb2b7eoP99'
532132158237073408,2014-11-11 11:26:07,2,b'BAC raises $UPS target to $120 ahead of analyst day this wk - first one since 2011. Expect upbeat LT targets.'
531932440886263811,2014-11-10 22:12:31,0,b'@trinh_pham13 just need the commodity to stabilize imo.  add deliberately.'
531929607692636160,2014-11-10 22:01:15,0,"b'@trinh_pham13 MRO APA - mgmt. teams are great, asset sales/restructuring ongoing, positioned well LT.'"
531882560704774144,2014-11-10 18:54:19,0,"b""@AllanSmall_GTA yes you've been on it for a while - nice! seems in no man's land at these levels."""
531823495358185473,2014-11-10 14:59:36,0,"b""RT @ReformedBroker: CHART O' THE DAY: HERE COMES THE SEASONAL TAILWIND http://t.co/TgKVAjknIh props to @AriWald"""
531808378079965184,2014-11-10 13:59:32,1,b'$T lowers 2015 capex by $3 billion - estimates revised lower for $CSCO $JDSU $JNPR etc.  Key eps report from $CSCO this week.'
531803710771703809,2014-11-10 13:40:59,0,b'@RichtofenV $BABA just beginning. IMO.'
531802912465637376,2014-11-10 13:37:49,0,"b'@musicandwork CF targets being exceeded, asset sales, profitability focus.  had a lot of low hanging fruit from prior CEO/mgmt.+ yield.'"
531802609720774656,2014-11-10 13:36:37,0,b'@buckdeerstocks4 boutique - Cleveland Rx did on Fri.'
531797368665300993,2014-11-10 13:15:47,4,b'JPM focuses on $RDS.A as the only big oil to own - restructuring under new CEO offsets the declines in commodity price.  AAP favorite.'
531796072814104576,2014-11-10 13:10:38,1,b'Stifel u/g $TGT to buy with solid sales channel checks and easy comparisons ahead.  Second rating change in 2 days.'
531436470306086913,2014-11-09 13:21:42,0,b'@stocklearner345 3 is great. I usually run 5-6. Gets me through 3/4 of a football game.'
531436258195959808,2014-11-09 13:20:52,0,b'@JWUFL $GOOGL. but I still like owning a basket of FB TWTR and GOOGL.'
531244569296637954,2014-11-09 00:39:10,0,b'@guru1055 EPI'
530830776838156289,2014-11-07 21:14:54,0,"b""@AllanSmall_GTA dollar stabilized following the mixed NFP &amp; yes, Russia/Ukraine news. just don't think much right has to happen for the stx."""
530810869559873536,2014-11-07 19:55:47,0,b'@AllanSmall_GTA Watching the shares of the stocks stabilize in the face of further commod declines.  Interesting action.  Special stiches.'
530803763221889024,2014-11-07 19:27:33,0,b'@AllanSmall_GTA starting to dabble back into energy.'
530777621312069633,2014-11-07 17:43:40,2,b'Great job today! RT @David_Kudla: Stephanie_Link Always a pleasure! Look forward to coming back @CNBCFastMoney http://t.co/ju6gDbEH19'
530777240909664256,2014-11-07 17:42:10,0,"b""@dcwalsh388 no - in fact if it falls - we'll buy it back.  just gotta get through guidance."""
530775767429677056,2014-11-07 17:36:18,0,b'@gomavs70 just trimming/taking some gains.'
530709409643524097,2014-11-07 13:12:38,5,b'PBOC confirms liquidity injections to banks as it targets stimulus  http://t.co/bwzE8FDOlS'
530708820788789248,2014-11-07 13:10:17,6,"b""OECD raises India's GDP growth to 6.4 in 2015 http://t.co/aeMMvOQyJi"""
530486701064736768,2014-11-06 22:27:40,0,b'@mpk62 own $AIG.'
530474546416328705,2014-11-06 21:39:22,2,b'More legal fees for major banks:$BAC $400 million in additional costs. Not surprise but prefer credit cards &amp; asset mgrs $AXP $WDR. Cleaner.'
530436664867717121,2014-11-06 19:08:50,0,"b""@JustinPulitzer that's the problem - growth is slowing, competition is rising - hence margin compression. not a fan of that combo."""
530436256900349952,2014-11-06 19:07:13,0,"b'@KSmith12489664 mkt has had a nice run - hard to get aggressive on anything.  that said, fundamentals r good:  5% sss, expanding GM, 16x.'"
530410728218710016,2014-11-06 17:25:46,0,b'@JustinPulitzer I think this mgmt. has a lot still to prove.  Its not about growth its about profitable growth to me.'
530408291026079744,2014-11-06 17:16:05,0,b'@OmahaHappyHrs we took some profits - hard fought...'
530353908171161601,2014-11-06 13:39:59,2,"b""RT @themoneygame: Draghi: Officials are unanimous in pushing for more stimulus if it's needed: http://t.co/lf9I611QK6"""
530167240448933889,2014-11-06 01:18:14,0,b'@clark_boyer obviously.'
530161189615968256,2014-11-06 00:54:12,7,"b'GS puts out a list of 18 companies that are positioned well for the next decade for strong monetization:  $BWA $NKE$TIF $CMI $WBC $RYA, EZJ.'"
530092918556860416,2014-11-05 20:22:55,0,b'@PaulaDeVirginia impressive production growth/execution - need oil to stabilize.'
530092604118269953,2014-11-05 20:21:40,0,b'@davidhodge55 certainly v cheap.  ease in.'
530092469384667136,2014-11-05 20:21:08,0,b'@afuntanilla look at most of the industrials - similar.  patience.'
529992866073174016,2014-11-05 13:45:20,0,"b'@partmax Backlog at $BWA on 11/10 s/help reinforce strong underlying.  But $LEA is ""cleaner"" and certainly cheaper.'"
529984483965927425,2014-11-05 13:12:02,1,b'Why millennials prefer electronic gift cards http://t.co/Vhb4Xy126N'
529983716291264513,2014-11-05 13:08:59,0,b'Another beat in auto suppliers: $MGA beats by 25 cents w/ +EBIT and margins.  Raises NA production to 17m &amp; Europe to 20.2 m.  Re-ups bb.'
529980904652165120,2014-11-05 12:57:48,3,"b""$FAST Oct daily sales accelerate +14.6% y/y from Sept's +12.9% and last yr +7.7%.  Sales to manufacturing +12.6% and non resi +9.8%."""
529800246164213760,2014-11-05 00:59:56,0,b'RT @USATODAY: Senate: McConnell wins; GOP aims for takeover http://t.co/Bk5aGX2tHQ'
529780924410380288,2014-11-04 23:43:09,2,b'Going against the big money center banks of late - $MS now sees a 4Q $1.3 billion benefit on tax changes.  Welcome news after $C $JPM.'
529779891026157568,2014-11-04 23:39:03,2,b'Bernstein downgrades $INTC to underperform w $30 target.'
529775830704996352,2014-11-04 23:22:55,0,b'@FaceplantJim nothing new to the story but should have been up following its strong 3Q. CEO on CNBC tmrw.'
529775581403963392,2014-11-04 23:21:56,0,b'@alga4 looked earlier nothing new - group down hard.'
529624327780433921,2014-11-04 13:20:54,2,b'Maybe this jump starts the regional banks: http://t.co/haijfAVjN4'
529614438698340353,2014-11-04 12:41:36,1,b'$EMN upgraded at SunTrust to buy - 2nd in 2 days.'
529465790308048897,2014-11-04 02:50:56,2,"b'BMO lowers #s on $TGT to below consensus following checks - heavy promotions, softer sales, mix shift.  New mgmt. still challenged.'"
529417788025499648,2014-11-03 23:40:11,1,b'@tonyb1957 nope not yet.  this is a new CEO.  $10 bil in liquidity is nice cushion tho.  call tmrw.'
529416979791503361,2014-11-03 23:36:58,1,b'@buckdeerstocks4 dunno $AXP seems still pretty attractive esp after 3Q.'
529411549669380096,2014-11-03 23:15:24,0,b'@buckdeerstocks4 @cirrusdriver maybe potential outcomes tmrw begin to skew this but its a tuf battle.'
529411124857679872,2014-11-03 23:13:42,7,b'Nice buyback from the new $AIG CEO of $1.5 billion vs the $800 million expectation. Solid results w/enough left 4 further self help results.'
529408879550291968,2014-11-03 23:04:47,0,"b""@cirrusdriver figured I'd mention it after everyone ignored $C's pretty news last week."""
529408071974809601,2014-11-03 23:01:34,0,"b""And another hit... Latest increase in legal fines from $JPM's 10-Q goes to $5.9 bil vs $4.6 bil."""
529287965982617600,2014-11-03 15:04:19,9,b'Sept ISM 59 - underlying fundamentals=solid:  new orders and production 65 and Employ at 55.5.  Sept HARDI HVAC distributors sales +15%.'
529244151251234816,2014-11-03 12:10:13,2,b'$EMN upgraded to buy from Jefferies after solid 3Q and ahead of Nov 6th analyst mtg - further self help there.'
529243902797430784,2014-11-03 12:09:13,2,b'Bold call from Ray James on $HD downgrade into print.  Had a nice run but one area that continues to see solid sss.'
529243668595871744,2014-11-03 12:08:18,2,b'Like this Wedbush upgrade of $TJX to buy.  Consumers looking for bargains w/ a little more spending power from lower gas.  Quality mgmt.'
529243313711628288,2014-11-03 12:06:53,0,b'@vyachie yep'
529048860468203520,2014-11-02 23:14:12,1,b'Barrons likes $SWK -have liked for resi/non resi theme. $OSK another under radar.'
528927311220195328,2014-11-02 15:11:12,44,b'RT @ThinkingAlpha: 10 Secrets to success http://t.co/xLBoo4x3AQ'
528879951345643520,2014-11-02 12:03:01,0,b'@SAULMITCH it was out regular time. Finding out now if there was a system issue.'
528690830346059776,2014-11-01 23:31:31,0,b'@TheRetailTrader think SC or Vandy is enough. FSU - dream.'
