b'id',b'created_at',b'retweet_count',b'text'
667758579793993728,2015-11-20 17:37:06,2,"b""RT @planetmoney: Reporting happening. Right here! On motorized wheels. (gotta click full pic to see 'em though) https://t.co/LhJuJ0K3hX"""
667732914474479616,2015-11-20 15:55:07,11,"b""RT @MONEY: If you plan to fill out the FAFSA next year, you'll want to do these things by Dec. 31 this year https://t.co/BjtCZ3lLUo"""
667705783858143232,2015-11-20 14:07:18,0,"b""Vital in #PersonalFinance: RT @jasonzweigwsj: What's the difference between rationality and rationalizing? https://t.co/cDvqA1vE3E #WSJ"""
667690943211036672,2015-11-20 13:08:20,0,"b""ICYMI @radiosmith RT @hootsuite: Hashtag best practices; we broke it down so you don't have ... https://t.co/atC0Cudzr8"""
667687901023633412,2015-11-20 12:56:15,95,"b'RT @RollingStone: Watch Jeff Lynne\'s ELO revive rousing ""Mr. Blue Sky"" on #FallonTonight https://t.co/YRo5dJFOZc https://t.co/S3xPsS4CJf'"
667686431909892097,2015-11-20 12:50:25,3,"b'It was great to meet you in person yesterday at #NPRFamilyMatters, @Yukinoguchi, @radiosmith, @SingletaryM, @johndankosky, and @WSHUkuser!'"
667685282624495616,2015-11-20 12:45:51,1,b'RT @shermanwealth: What Your Financial Adviser Needs to Know About Your Brain https://t.co/UMuaD98MJv With @TimMaurer &amp; @R_Thaler https://t\xe2\x80\xa6'
667493873820803072,2015-11-20 00:05:15,4,b'RT @SingletaryM: At Yale to talk about personal finance. @TimMaurer @Yukinoguchi @radiosmith #NPRFamilyMatters https://t.co/ojdohAG6DH'
667486492344889344,2015-11-19 23:35:55,5,"b""RT @NPRextra: #NPRFamilyMatters tonight with @planetmoney's @radiosmith @Yukinoguchi @SingletaryM @TimMaurer - @wnpr @WSHUnews https://t.co\xe2\x80\xa6"""
667466929054044160,2015-11-19 22:18:11,1,"b""It's almost go time: #NPRFamilyMatters event w/ @Yukinoguchi @radiosmith @SingletaryM &amp; a random guy in a #bowtie https://t.co/aP4BG7IZoC"""
667465240053968896,2015-11-19 22:11:28,1,"b""Multiple choice:\n\nWhere was this pic taken? a) Hogwarts or b) Yale \n\n(site of tonight's #nprfamilymatters event) https://t.co/a6sDFFy9FS"""
667463836769718272,2015-11-19 22:05:54,0,b'@LadyKG214 COL is a major issue. Try to think in percentages first. And/or consider relocation. (I did.) @wherewelive @SingletaryM'
667463145330348032,2015-11-19 22:03:09,0,"b""@ChrisBensonCPA I'm with you, Chris. Ravens--any season--hands down. #lifer"""
667396202586054656,2015-11-19 17:37:08,2,b'RT @annetergesen: New Social Security strategies for couples https://t.co/LcIg0Z9fyf via @WSJ'
667382389983813632,2015-11-19 16:42:15,9,b'The definition of tasteful marketing? https://t.co/N42HELCJv4'
667370537031700480,2015-11-19 15:55:09,24,"b""RT @lifehacker: If you want your praise and compliments to be worth anything, they've got to be honest: https://t.co/ybZ1idLBqr"""
667345306804178944,2015-11-19 14:14:54,4,b'RT @SingletaryM: 12 things you should never buy on Black Friday https://t.co/kgKClnyBEQ via @MONEY'
667345156144779264,2015-11-19 14:14:18,0,"b'Thanks, @ChrisBensonCPA. This trip into #Baltimore #football past almost made me forget the present! (Almost.) https://t.co/MXyR0hyW1I'"
667336878979444736,2015-11-19 13:41:25,5,"b'RT @wherewelive: Today, we revisit our show on personal finance with experts @TimMaurer and @SingletaryM. https://t.co/sjDZcNKp7U'"
667321949316599808,2015-11-19 12:42:05,4,"b'I am uninterested in your latte habit. What I do care about, are your intentions. https://t.co/PyAoeQLNFA Powerful post from @jessemecham'"
667170444953391105,2015-11-19 02:40:04,3,b'RT @emmacarrasco: Excited to be in Haven for #NPRFamilyMatters tomorrow night  with @wnpr @WSHUnews @Yukinoguchi @SingletaryM @TimMaurer @r\xe2\x80\xa6'
667127900890660864,2015-11-18 23:51:00,1,"b""RT @lifeguardwealth: It's hard to believe 2015 is coming to a close, these are 3 tips for your year end financial checklist.  https://t.co/\xe2\x80\xa6"""
667126617328627712,2015-11-18 23:45:54,4,b'RT @postandcourier: .@Uber offers #flu #vaccinations in #Charleston for 1 day only. https://t.co/DhRiiEcfVn #chsnews @AllisonPrang https://\xe2\x80\xa6'
667123869963198465,2015-11-18 23:34:59,0,"b""Likewise! MT @ptmoney: Yes, this Black Friday I'll #stayintheblackfriday by watching football &amp; eating leftovers. No time to shop."""
667123442471280641,2015-11-18 23:33:17,2,b'RT @PeterWinick: Do your homework. #thoughtleadership https://t.co/26CIi3kod1'
667123223969050624,2015-11-18 23:32:25,187,b'RT @donaldmiller: Safe people are the ones who tell you the hard truths about yourself in a way that feels deeply encouraging.'
667089142933753859,2015-11-18 21:17:00,4,"b'RT @SingletaryM: When retiring, think about finding fun and worthy pursuits https://t.co/2mMVV2P9MH'"
667056934542028800,2015-11-18 19:09:01,166,b'RT @donaldmiller: Pretending to be perfect is a sure sign of an unhealthy leader.'
667055992954347522,2015-11-18 19:05:16,0,"b'Hear, hear! RT @ReformedBroker: Happy birthday to the world\xe2\x80\x99s smartest financial advisor @MichaelKitces !'"
667055110690729984,2015-11-18 19:01:46,5,b'RT @jasonzweigwsj: .@pdacosta @toby_n https://t.co/LXFIMzGE9d https://t.co/1QTFhGtt0B'
667033797339291648,2015-11-18 17:37:04,4,b'RT @larryswedroe: Fine-tuning factor models. A new study on the construction methodology behind the FF size and value factors. @ETFcom http\xe2\x80\xa6'
667018108222185473,2015-11-18 16:34:44,0,"b'Too Much Information: Effects of Complexity on Decision-Making - https://t.co/4JEdeXWrpq Thanks for intro, @RussThornton'"
666959542014578688,2015-11-18 12:42:00,2,b'RT @BuckinghamAdvsr: Psychology meets finance. @TimMaurer and @R_Thaler take on what your advisor needs to know about your brain. @MONEY ht\xe2\x80\xa6'
666794238789595136,2015-11-18 01:45:09,0,b'Work in a lodge! RT @lifehacker: Check out this rustic reclaimed wood workspace: https://t.co/RjwziFNvNw https://t.co/klstnJ2Nby'
666791560093167616,2015-11-18 01:34:30,3,b'RT @TheBAMALLIANCE: Psychology meets finance. @TimMaurer and @R_Thaler take on what your advisor needs to know about your brain. @MONEY htt\xe2\x80\xa6'
666791517659402240,2015-11-18 01:34:20,196,b'RT @Forbes: Your attitude while talking is important: \xe2\x80\x9cIt\xe2\x80\x99s not just your words that convey a message. It\xe2\x80\x99s all of you.\xe2\x80\x9d https://t.co/tCxQo\xe2\x80\xa6'
666723360404078592,2015-11-17 21:03:30,0,"b""On my list RT @MONEY: This modern-day 'Devil's Dictionary' is a must-read for every investor https://t.co/rohEIAnsga https://t.co/XrCvHi5JIQ"""
666395011102044160,2015-11-16 23:18:46,0,"b'NFL says Jaguars should have been penalized for false start. @ravens should have won. Gee, thanks. https://t.co/xJu6O3DljB'"
666374136504152064,2015-11-16 21:55:49,0,b'ICYMI: The soulful Irishman @Glen_Hansard performing on @colbertlateshow: https://t.co/o1f4RJJMnv'
666368401472901120,2015-11-16 21:33:02,0,"b""@BillWinterberg You know I did!  And I'd never argue with @Gladwell. Perhaps he makes an allowance for websites..."""
666368048153145344,2015-11-16 21:31:37,0,b'Whew! https://t.co/qfy4liYAHM'
666355803947929600,2015-11-16 20:42:58,1,b'Most people will form a conclusion about the credibility of a website in as little as 50 milliseconds https://t.co/hSrN7sPepC @MichaelKitces'
666345868531015680,2015-11-16 20:03:29,1,b'RT @BelayGroup: What your financial adviser needs to know re your brain: @TimMaurer talks w/@R_Thaler https://t.co/Fny6uwgxhW via MONEY'
666316944614756352,2015-11-16 18:08:33,0,b'My best RTs this week came from: @AdrianGSimmons @KentSchmidgall #thankSAll Who were yours? https://t.co/IK0gtP6azZ https://t.co/bgflq0w02I'
666012298557956097,2015-11-15 21:58:00,0,"b'Once again, ripping defeat from the jaws of victory, the @Ravens prove that ""Operation Draft Pick"" is going precisely as planned!'"
665242108505268225,2015-11-13 18:57:32,0,"b'Likewise, my friend! Gonna be fun!\n https://t.co/WUeI0SevsN'"
665147628422889473,2015-11-13 12:42:07,2,b'RT @lifeguardwealth: Have you thought about a career change lately?  @TimMaurer has some thoughts for you. https://t.co/sEPpwUkvsc'
664956213617037312,2015-11-13 00:01:30,114,b'RT @jasonzweigwsj: same as it ever was http://t.co/J99hsgDOYC #WSJ http://t.co/5VvRoGE8fw'
664134722956718081,2015-11-10 17:37:11,3,b'RT @HerbeinWealth: Should You Really Be Buying That? How to Decide If a Purchase Is Really Worth It - https://t.co/DmW6K0aKYM @TimMaurer'
664134028543545344,2015-11-10 17:34:26,0,"b""I'm sold! https://t.co/ZqjmEWvdfl"""
663874738725519361,2015-11-10 00:24:06,1,b'Very cool visual! RT @MONEY: How far does $100 get you in all 50 states? https://t.co/5hLOc7OAeL https://t.co/413V5VyA4d'
663874336105693187,2015-11-10 00:22:30,17,"b'RT @Marketplace: Last year, the average Wall Street bonus was over $170,000.\nThe median household income in the U.S. was $52,000.\nhttps://t\xe2\x80\xa6'"
663786364790525953,2015-11-09 18:32:56,0,b'My best RTs this week came from: @JonChevreau @behaviorgap #thankSAll Who were yours? https://t.co/IK0gtP6azZ https://t.co/znYEXoJvK0'
663746628965171200,2015-11-09 15:55:02,1,b'RT @MackenzieInvest: What Your Financial #Advisor Needs to Know About You @TimMaurer talks w/ @R_Thaler https://t.co/EBizcOjBiX @MONEY http\xe2\x80\xa6'
663719473053044736,2015-11-09 14:07:08,2,b'RT @TonyVidler: RT @LPL Here are 3 directives from @TimMaurer to guide #FinancialAdvisors in doing well for their clients: https://t.co/ESb\xe2\x80\xa6'
663706876425670656,2015-11-09 13:17:05,1,b'RT @CogentAdvisor: Do your homework: How much should a #millennial save for #Retirement? @TimMaurer @TheBAMAlliance https://t.co/Z93Ja67BfL'
662973333307326465,2015-11-07 12:42:14,2,"b'RT @BuckinghamAdvsr: Should you really be buying that? @TimMaurer on how to determine if your next purchase is really ""worth it."" @Forbes h\xe2\x80\xa6'"
662817319853256704,2015-11-07 02:22:18,15,"b""RT @CNNMoney: Apple TV's end goal is to disrupt traditional TV as we know it, says senior exec Eddy @Cue https://t.co/rpbZQujqvf https://t.\xe2\x80\xa6"""
662776021020598272,2015-11-06 23:38:11,0,"b'@jessemecham Well, when I favorite one of your tweets, Jesse, I really DO like you.'"
662775731873644544,2015-11-06 23:37:02,2,"b'RT @TheBAMALLIANCE: Should you really be buying that? @TimMaurer on how to determine if your next purchase is really ""worth it."" @Forbes ht\xe2\x80\xa6'"
662743261858037760,2015-11-06 21:28:01,0,"b'""Some folks look for answers. Others look for fights."" Hunter/Weir'"
662732303710289920,2015-11-06 20:44:28,3,b'RT @behaviorgap: Something New At Behavior Gap: It will look great in your office https://t.co/X9Lo9K4vr8 https://t.co/CINaKU7wg9'
662667231008915456,2015-11-06 16:25:54,5,"b""RT @TorreySmithWR: Good morning y'all https://t.co/jFBTfy3Utp"""
662632280708526080,2015-11-06 14:07:01,4,"b""Were #fileandsuspend and #restrictedapplication #SocialSecurity loopholes? https://t.co/dctL7X6Jee (Doesn't matter now...)"""
662610943680126976,2015-11-06 12:42:14,3,b'The world of #retirement planning experienced the equivalent of a deafening record scratch via #Congress: https://t.co/eNHjG8nRZd @CNBC'
662378228045242368,2015-11-05 21:17:30,0,b'Any silver lining after #Congress shut down popular #fileandsuspend &amp; #restrictedapplication #SocialSecurity tools? https://t.co/WBysFDgZKA'
662371957355204609,2015-11-05 20:52:35,0,b'Congress Eliminates Two Popular (and Profitable) #SocialSecurity Claiming Strategies https://t.co/QkF8WunUjI @CNBC https://t.co/2OPWouNHmu'
662348143279779840,2015-11-05 19:17:57,0,"b""@deakhaus I think that's a very wise choice!"""
662347750147665920,2015-11-05 19:16:24,3,b'RT @SingletaryM: Is it time to rethink borrowing to pay for room and board in college? Send comments to colorofmoney@washpost.com. https://\xe2\x80\xa6'
662297111405424640,2015-11-05 15:55:10,62,"b'RT @brainpicker: David Foster Wallace on why you should use a dictionary, how to write a great opener and the measure of good writing https\xe2\x80\xa6'"
662273878304010240,2015-11-05 14:22:51,1,b'RT @jimpavia: @TimMaurer gives shout-out to @MichaelKitces Congress takes Social Security options are off table https://t.co/6ydwizUkeG'
662273149916987392,2015-11-05 14:19:58,2,b'RT @Kiplinger: Be sure not to overlook these tax deductions: https://t.co/T3jRcg8X0J'
662271478008647680,2015-11-05 14:13:19,1,"b'RT @RyanSmithFP: Top 5 most ridiculous reasons not to buy life insurance. Thanks, @timmaurer: https://t.co/nvrHQjbo13'"
662015755739922432,2015-11-04 21:17:10,2,b'RT @jimpavia: File-and-Suspend no more ... Congress takes Social Security options are off table https://t.co/6ydwizUkeG'
661983538762379264,2015-11-04 19:09:09,104,"b'RT @TOMS: ""Put your heart, mind, and soul into even your smallest acts. This is the secret of success."" \xe2\x80\x94 Swami Sivananda'"
661965148022771712,2015-11-04 17:56:04,1,b'Listen up: RT @behaviorgap: Amazing things happen when you talk less &amp; ask thoughtful questions. https://t.co/FAcFZFqoQZ'
661958348644999169,2015-11-04 17:29:03,4,b'RT @MichaelKitces: Navigating Effective Date Deadlines For New File-And-Suspend &amp; Restricted Application Rules: https://t.co/H9MlYajcqp htt\xe2\x80\xa6'
661948834625544192,2015-11-04 16:51:15,0,b'A nuanced and helpful framing of the simplicity movement: https://t.co/PuUEzUIn18'
661935575247806464,2015-11-04 15:58:33,1,b'Yes sir--done deal. @1stJohnWWP @jimpavia'
661932794550071298,2015-11-04 15:47:30,1,b'Looking for a simple explanation of the huge #SocialSecurity claiming news? https://t.co/0xiiTUDjqM @CNBC  https://t.co/0xiiTUDjqM'
661928647213846530,2015-11-04 15:31:02,0,b'The most popular #SocialSecurity claiming strategies are about to vanish. https://t.co/6w6ImZSSjp'
661927985885356032,2015-11-04 15:28:24,1,b'RT @jimpavia: @TimMaurer gives a shout-out to @MichaelKitces Social Security claiming options are off the table https://t.co/6ydwizUkeG'
661886138194505728,2015-11-04 12:42:07,1,b'RT @BuckinghamAdvsr: Planning for a secure financial future. @TimMaurer and @SingletaryM discuss how on @wherewelive. @NPR #FamilyMatters h\xe2\x80\xa6'
661682041470087168,2015-11-03 23:11:06,2,b'RT @TheBAMALLIANCE: Planning for a secure financial future. @TimMaurer and @SingletaryM discuss how on @wherewelive. @NPR #FamilyMatters ht\xe2\x80\xa6'
661629898918899712,2015-11-03 19:43:55,0,"b""You're very welcome, ARobaton. Hope you're well! https://t.co/8QQ11cy4XU"""
661314947062890497,2015-11-02 22:52:24,1,b'RT @LPL: Here are 3 directives from @TimMaurer to guide #FinancialAdvisors in doing well for their clients: https://t.co/dPMkWTNRu7 | @MONEY'
661241800586317825,2015-11-02 18:01:45,0,b'My best RTs this week came from: @SingletaryM @TheBAMALLIANCE #thankSAll Who were yours? https://t.co/IK0gtP6azZ https://t.co/PsKjWx1phN'
661209927948587008,2015-11-02 15:55:06,0,b'Sage advice from @JonAcuff https://t.co/NzB9PZEqsi Stop trying to make everyone like you.'
661198208295636992,2015-11-02 15:08:31,9,"b'RT @chstunage: Pharrell Williams performed ""Freedom"" with Mother Emanuel choir today https://t.co/HxKVpevylU via @chasCityPaper #chs #pharr\xe2\x80\xa6'"
661182748334399489,2015-11-02 14:07:06,3,"b'""It\'s not your fault\n\n...but it might be your responsibility.\n\nThat\'s a fork in the road on the way to becoming a professional.""\n\n#SethGodin'"
661180460224131072,2015-11-02 13:58:00,1,b'RT @FPANEFL: \xe2\x80\x9cYou can\xe2\x80\x99t do your job well unless you understand how your clients think\xe2\x80\x9d  #behavioraleconomics https://t.co/EfMBEjAF3G'
661180382759550976,2015-11-02 13:57:42,0,"b""Great article in this morning's @WSJ: The Hidden Reasons People Spend Too Much https://t.co/WVTdAKf0p9"""
660501319803736064,2015-10-31 16:59:20,1,b'RT @KentSchmidgall: .@TimMaurer weighs in on purchasing #lifeinsurance. @BuckinghamAdvsr https://t.co/R0rItQEdQF'
660188719450882048,2015-10-30 20:17:11,3,"b""RT @wendyjcook: Behavioral Economist Richard Thaler's Message to Advisors: 'Nudge For Good' https://t.co/vilzH2ejEi via @timmaurer #evidenc\xe2\x80\xa6"""
660157893203861504,2015-10-30 18:14:41,1,b'RT @ProvenceWealth: What your financial adviser needs to know re your brain: @TimMaurer talks w/@R_Thaler https://t.co/oSAhX4LLC0 via @MONEY'
660107735166525440,2015-10-30 14:55:22,1,b'How brilliant is this? https://t.co/2XPxJuTPv1 This Medical Charity Made $3.3 Billion From a Single Pill @CF_Foundation'
660089927007268864,2015-10-30 13:44:37,6,"b""RT @behaviorgap: Don't Wait to Be Inspired https://t.co/vwXnuHzT81 Thanks @BridgewayCM for powering #bgradio https://t.co/JsWgKasRDd"""
660080489462669312,2015-10-30 13:07:07,2,"b'RT @SquaredAwayBC: Boomers are getting the message: fewer signing up for Social Security at 62, when benefits are at their lowest:   https:\xe2\x80\xa6'"
