b'id',b'created_at',b'retweet_count',b'text'
711672306855124992,2016-03-20 21:54:34,72,"b""93% of ALL S&amp;P 500 stocks are trading above their 50-day moving average. Here's how rare that is: https://t.co/jMFjvJun4A\n\n$SPY $VIX $SPX"""
711643315452530688,2016-03-20 19:59:22,31,b'The stock market has seen an incredible bounce this month. But the Dow could be getting overextended: https://t.co/l1XqKivghp\n\n$DJIA $DIA'
711590010101714944,2016-03-20 16:27:33,114,b'This is so good.\n\n4 amazing lessons about investing from Dilbert: https://t.co/avTwOS6B87 https://t.co/EwJP69NXcq'
711588017811509248,2016-03-20 16:19:38,2,"b""StockTwits is on Instagram! Make sure you're following us: https://t.co/qBRtqw2ElZ"""
711224292839530496,2016-03-19 16:14:19,41,b'This one chart shows why the great stock market correction of 2016 may not be over yet: https://t.co/sBRcFPVOHj\n\n$SPY $IWM $DJIA'
711223187669782528,2016-03-19 16:09:56,0,b'@EVplusEV Very cool and thanks @Benzinga!'
711222653227376640,2016-03-19 16:07:49,4,b'RT @EVplusEV: Come join us at the new @Benzinga offices in Detroit on Tuesday for out @StockTwits meet-up. Details here: https://t.co/dd3B9\xe2\x80\xa6'
711211619062140930,2016-03-19 15:23:58,20,b'Here are 4 ways to minimize losses in the stock market. A fantastic share: https://t.co/ucJgfCGY16\n\n$VRX $RH $SPY'
711181777591623680,2016-03-19 13:25:23,11,"b""You're gonna need new tools when a bear market hits. Learn value investing from @ToddSullivan https://t.co/vDv46cg5si #SaturdayStudySession"""
711180472399736833,2016-03-19 13:20:12,12,"b'Is there a ""safe"" time to bottom-fish beaten down stocks? https://t.co/CQhGq3mPkQ via @ivanhoff #SaturdayStudySession'"
711179198350565380,2016-03-19 13:15:08,7,b'What To Do When You Miss The Move https://t.co/NdPBSHliy4 via @fabiancapital #SaturdayStudySession'
711177947957231617,2016-03-19 13:10:10,3,b'A Pro trader pens mea culpa on terrible start to the year. So many lessons: https://t.co/0X7ZMwfpLH via @slopeofhope #SaturdayStudySession'
711176776647507968,2016-03-19 13:05:31,2,"b'How to Identify ""Growth Traps"" https://t.co/TRzp5G5POq via @FactorInvestor #SaturdayStudySession'"
711175479764471808,2016-03-19 13:00:22,4,b'Mastery or Ignorance? https://t.co/6cO6SaqbXo via @lhamtil #SaturdayStudySession'
710950583092514816,2016-03-18 22:06:42,0,"b""@AlexBo6 @DStockSummit @TradeKing that's very cool! Can you guys send us a link?"""
710944501649383425,2016-03-18 21:42:32,25,"b'If financial markets had a #MarchMadness bracket, it might look like this: https://t.co/h40cCVFL8H\n\n$SPY $AAPL $TSLA $GOOGL'"
710930568448323584,2016-03-18 20:47:10,19,b'Why one trader thinks the crash in crude oil was entirely related to Russia: https://t.co/MfCCHOGtIb\n\n$USDRUB $CL_F https://t.co/egz2PVoHZJ'
710903884789653504,2016-03-18 19:01:08,0,"b""@xkit You're welcome!"""
710901281523523584,2016-03-18 18:50:48,23,"b""Here's a chart of crude oil vs. the US Dollar. While one has soared, the other has crumbled: https://t.co/sotHmC7jGh\n\n$EURUSD $USO $CL_F"""
710885170862284800,2016-03-18 17:46:46,27,b'More people are quitting their jobs to find new ones. An astonishing trend: https://t.co/PseR9wLn59\n\n$SPY $TLT https://t.co/5p5uh82IPh'
710859459061370880,2016-03-18 16:04:36,23,b'The S&amp;P 500 is now green on a year-to-date basis.\n\nYet just last month it was down 10.3% YTD: https://t.co/T8pjRVrmPn\n\n$SPY $SPXL $SSO'
710845886910234625,2016-03-18 15:10:40,2,b'@D0clock Haha thanks'
710845217742557184,2016-03-18 15:08:01,17,"b""Here's a dog sitting at a Bloomberg Terminal giving some investment advice: https://t.co/cfTITmntXq"""
710826523746390016,2016-03-18 13:53:44,1,b'@ZacheryNielson \xf0\x9f\x98\x84'
710825928482365440,2016-03-18 13:51:22,89,b'Valeant this week. Summed up with a GIF.\n\n$VRX -57% since Monday: https://t.co/bpdPBWcEE6 https://t.co/jem2BdHYBA'
710820556820471808,2016-03-18 13:30:01,8,b'Why everyone is talking about Tesla and one harsh Chipotle cartoon. 5 things to see: https://t.co/eor1ELuOMK\n\n$CMG $TSLA $SPY'
710817276069416960,2016-03-18 13:16:59,34,"b""Crude oil is up 53% over the last month. That's only happened a few other times in history: https://t.co/RhHxT1h5rg\n\n$CL_F $UWTI $USO"""
710612330212556800,2016-03-17 23:42:36,3,b'A few reasons why you should be signed up for the StockTwits daily email: https://t.co/9qPCucZSn9'
710591818476298241,2016-03-17 22:21:06,1,b'@newsomenuggets Ah man we missed it! Did you share it on StockTwits? Link it :)'
710591324295004160,2016-03-17 22:19:08,29,"b""We love when people share hilarious stock market cartoons. Here's one that recently made us laugh: https://t.co/Sd424ClbcW"""
710583346980638720,2016-03-17 21:47:26,26,b'Some traders are calling this Tesla chart the cleanest V-Bottom in modern market history: https://t.co/zFui2EvsQe\n\n$TSLA'
710573748135415809,2016-03-17 21:09:18,8,"b""Adobe popping 6% after earnings. This is their 10th straight earnings beat. Here's what they said: https://t.co/zJpKerjcZA\n\n$ADBE"""
710559162040786944,2016-03-17 20:11:20,5,b'This is such a sneaky move. The utilities ETF $XLU traded at fresh ALL-TIME highs today. Whoa: https://t.co/vqLgfSx1AB'
710554281271762944,2016-03-17 19:51:56,15,"b""If you're looking for a potential breakout, look at Natural Gas today. This chart: https://t.co/LXVX9ixMw5\n\n$NG_F $UNG"""
710506993266458625,2016-03-17 16:44:02,14,b'A brilliant quote from Jesse Livermore. His thoughts on an underappreciated trading secret: https://t.co/3ueAnap52Z\n\n$GLD $TLT $SPY'
710486027861774337,2016-03-17 15:20:43,1,b'Our mobile apps were built so anyone could follow and talk about their favorite stocks. Get them free here: https://t.co/JNHreOwU7Q'
710485390411468800,2016-03-17 15:18:11,5,"b'$SPX, $SPY Pretty amazing. The S&amp;P 500 is 12 POINTS from being flat. Jeff Macke with the #ChartArt https://t.co/suEP5pvphB'"
710474216668340224,2016-03-17 14:33:47,13,b'A quarterly chart of biotech. Or how this fatal quarter wiped out a year of gains.\n\n$IBB: https://t.co/cEhWGNtHYP https://t.co/WRw3bTdPDv'
710472353617207296,2016-03-17 14:26:23,5,b'You have to be watching biotech right now. The meltdown continues. $IBB is testing its February and 52-week lows: https://t.co/JZwvT7J7mJ'
710469794781331456,2016-03-17 14:16:13,0,"b""@_norman_g Oops \xe2\x80\x93 $FDX our mistake :) we've been typing that one too much."""
710468087896735745,2016-03-17 14:09:26,8,"b""In two days, this investor just made 10% on FedEx. Here's his verified trade with price and date: https://t.co/mm85Becn8k\n\n$VRX"""
710467327561736194,2016-03-17 14:06:25,3,"b""FedEx is spiking today. It's already up 9% and the market has been open for roughly 30 minutes.\n\n$FDX trending: https://t.co/DU8U9rArmV"""
710454696004198400,2016-03-17 13:16:13,16,"b""Gold spiked after yesterday's Fed announcement. Someone dubbed it the Loch Ness Monster pattern: https://t.co/75Gw5404MQ\n\n$NUGT $GLD $GDX"""
710447773578035200,2016-03-17 12:48:43,15,b'RT @SJosephBurns: Want to avoid big losses in the stock market?\n\nREAD this by @FinanceTrends: https://t.co/eyJvlu1xwI\n\n @StockTwits https:/\xe2\x80\xa6'
710440726216073216,2016-03-17 12:20:43,4,"b""244 traders and investors have joined the StockTwits March Madness challenge! It's open to everyone: https://t.co/J8r9aQ1nyC"""
710323222441361408,2016-03-17 04:33:48,2,b'5 great things that were shared on StockTwits today. Packaged into one quick email: https://t.co/Kv6fRBSr0H \n$SPY $FDX #Yellen'
710257671581016064,2016-03-17 00:13:19,31,b'Paul Tudor Jones on one of his favorite trading metrics.\n\nBrilliant share via: https://t.co/jKUa7sdkTJ\n\n$SPY $DJIA https://t.co/msJAdDUMct'
710213913598693376,2016-03-16 21:19:26,9,"b""FedEx is up 5% right now on earnings. And they're saying some interesting things about eCommerce. Follow here: https://t.co/zd15wCsymG\n\n$FDX"""
710183488864067584,2016-03-16 19:18:32,31,b'The S&amp;P 500 and Dow spiked after the Fed. BUT so did gold: https://t.co/KSpCtiQBU9\n\n$GLD $NUGT $GC_F https://t.co/goNFsuFOO8'
710171684263825408,2016-03-16 18:31:38,5,b'Janet Yellen is live right now. You can watch her press conference here. Press play: https://t.co/kt2JR4fqlg\n\n$SPY $TLT $VIX'
710165700665483264,2016-03-16 18:07:51,13,"b""RT @themoneygame: Here's the new Fed dot plot https://t.co/ojonKdvcm9 https://t.co/x2P8HhXp21"""
710165401590566912,2016-03-16 18:06:40,13,b'RT @tracyalloway: Yield action in the two-year US Treasury: https://t.co/Nug8FTLeEU'
710164122265001984,2016-03-16 18:01:35,24,b'RT @CNNMoneyInvest: BREAKING: Fed leaves rates unchanged. Fed slashes forecast for rate hikes in 2016 from 4 to 2. Markets rally on news'
710162580149501953,2016-03-16 17:55:27,8,"b""Here's StockTwits S&amp;P 500 $SPY sentiment right before the Fed:\n\n\xe2\x80\xa2 BULLS 41%\n\xe2\x80\xa2 BEARS 59%\n\nhttps://t.co/uiUjop453l https://t.co/7wXiXmpvS7"""
710158474445979648,2016-03-16 17:39:09,34,"b""At 2 PM ET there's a Fed FOMC announcement.\n\nAt 2:30 Yellen's press conference begins.\n\n$SPY https://t.co/LHuojYN3YA https://t.co/4Ak40ZoP8w"""
710155474105196546,2016-03-16 17:27:13,6,"b""When was Steve Cohen buying $CPXX? It's spiked 525% this week. Here's what a hedge fund watchdog thinks: https://t.co/V56hGiCld0"""
710151796019372032,2016-03-16 17:12:36,2,"b'Steve Cohen is pretty remarkable at timing the stock market. \xf0\x9f\x98\x91\n\nIf you missed it, this news about $CPXX: https://t.co/9g0pxgnn5H'"
710132894069616640,2016-03-16 15:57:30,20,b'Want to avoid big losses in the stock market?\n\nREAD this by @FinanceTrends: https://t.co/YynGpZM9MV\n\n$VRX $MNK $RLYP https://t.co/1CtXCZrMyj'
710122645744779269,2016-03-16 15:16:46,2,"b""We're hosting another March Madness bracket challenge! 197 investors and traders have already joined: https://t.co/J8r9aQ1nyC"""
710114702421041153,2016-03-16 14:45:13,38,"b""Here's why people love and hate the stock market.\n\nLook how $TSLA has traded in 3 months: https://t.co/rNlD0yfZ0s https://t.co/YO01HbiUwx"""
710107623954239488,2016-03-16 14:17:05,9,"b""If you're following the Valeant debacle, you should come read this note from Wells Fargo: https://t.co/izKYrOxw70\n\n$VRX"""
710105691692916736,2016-03-16 14:09:24,12,"b""Valeant isn't the only big pharma stock in free fall this week. Mallinckrodt has tanked 21% since Monday: https://t.co/q7SDpnkehJ\n\n$MNK $VRX"""
710097812923490304,2016-03-16 13:38:06,16,"b""What if Greece just bottomed. You'll want to see this.\n\nChart by @JLyonsFundMgmt: https://t.co/MA6l5suhCY $EURUSD https://t.co/nosHYm8zDO"""
710091914708701185,2016-03-16 13:14:39,2,"b""@mike_harrigan Send us a DM with your resume and we'll get back to you!"""
709947560065011712,2016-03-16 03:41:03,78,b'This is why you want to keep your charts simple and readable.\n\nShared by: https://t.co/dfjUXuACdU\n\n$IWM $SPY \xf0\x9f\x98\x82\xf0\x9f\x99\x88 https://t.co/ZuIX8xFJW9'
709945038772416512,2016-03-16 03:31:02,3,b'@tluke96 thanks Luke!'
709910061318062082,2016-03-16 01:12:02,4,"b""We're hosting a March Madness challenge for investors and traders! Nearly 150 people have already joined: https://t.co/2JERURc51M"""
709900969346211840,2016-03-16 00:35:55,13,"b""StockTwits is hiring! If you're interested in changing financial media and tech, apply here: https://t.co/Tw1nXEeNlv"""
709858092964511744,2016-03-15 21:45:32,28,"b""After today's crash, people are comparing Valeant to Enron\n\n1. $VRX CHART: https://t.co/Q8Q46u32tr\n\n2. $ENRON CHART: https://t.co/eQTRH3VCKz"""
709851327480918016,2016-03-15 21:18:39,2,"b""@gladly_bradley What's your profile name? We want to follow :)"""
709837402718605312,2016-03-15 20:23:19,19,b'Oracle just announced a buyback plan worth $10 billion.\n\n$ORCL +4% on this: https://t.co/OzZ9XZub7M'
709808307607764993,2016-03-15 18:27:42,11,b'Fortunes Are Born in Bear Markets. Our interview with @ToddSullivan for #TheMustFollowPodcast https://t.co/YuA4fkeLx3'
709767854120275968,2016-03-15 15:46:57,1,b'RT @chicagosean: I interview Value Investor @ToddSullivan on next #TheMustFollowPodcast... juuuust in time if this becomes true. https://t.\xe2\x80\xa6'
709764693645078528,2016-03-15 15:34:24,43,"b""Valeant's market cap by month\n\nAug 15 - $85 BILLION\nOct 15 - $60B\nDec 15 - $35B\nToday - $12B\n\n$VRX CHART: https://t.co/zkQi75kL1G"""
709743659596427265,2016-03-15 14:10:49,7,b'Apple is now ONLY a dollar away from being positive on a year-to-date basis. CHART: https://t.co/YYPzsCl5nS\n\n$AAPL'
709739111792259072,2016-03-15 13:52:45,1,b'@derek_dg We thought the same thing \xf0\x9f\x98\x84'
709738962160463872,2016-03-15 13:52:09,1,b'@MarkYusko Well said.'
709737295117594624,2016-03-15 13:45:32,12,"b""Valeant is crashing. It's plunged 29% already. The market opened 15 minutes ago: https://t.co/1uEYnu1R1K\n$VRX https://t.co/xj3fz1FyVA"""
709735921281736705,2016-03-15 13:40:04,13,b'Morgan Stanley says Apple could trade anywhere from $91 to $180 per share \xf0\x9f\xa4\x94https://t.co/XcFpN6WW3p\n\n$AAPL'
709727747585605633,2016-03-15 13:07:35,4,"b""If you missed it, here's why Valeant is nose-diving 18% today. This earnings headline: https://t.co/nbh8S3l9q4\n\n$VRX"""
709725045015191554,2016-03-15 12:56:51,10,"b""Valeant is getting smoked this morning. It's set to open at its LOWEST levels since 2012: https://t.co/9H9WpVHkYq\n\n$VRX"""
709568914187915264,2016-03-15 02:36:26,1,b'@rorotrader Yes we are trying to fix this ASAP. We reached out to @Twitter and @Support to see what is happening but no response yet.'
709568719454752768,2016-03-15 02:35:40,20,"b""We're building lists of everyone's favorite traders and investors. Here's the latest with 28 people to follow: https://t.co/QTXXCdiXCN"""
709551141005033474,2016-03-15 01:25:49,0,b'@LiuOfWallStreet Amazing name'
709544197108269057,2016-03-15 00:58:13,3,"b""The StockTwits March Madness challenge is live! We're giving the top brackets t-shirts, hats and more: https://t.co/BpvXZDo6lS"""
709492124463403008,2016-03-14 21:31:18,54,b'ALL of the best asset classes since 2006.\n\nAn incredible visual by: https://t.co/A0PmQiJZId\n\n$GLD $SPY $DJIA https://t.co/Z33ReQionQ'
709475909728751616,2016-03-14 20:26:52,8,b'A lot of traders were eyeing this chart today. Why gold might be due for a pullback: https://t.co/fP8bUN2XoV\n\n$GLD $GC_F $GDX'
709469490380087298,2016-03-14 20:01:22,12,"b""If Donald Trump wins, what would happen to the S&amp;P 500? Here's why we're asking: https://t.co/pkMmK4yAUO \n$SPX $SPY"""
709462017581539332,2016-03-14 19:31:40,1,"b""@harmongreg Yes we're going to try a fix and reached out to Twitter @Support"""
709461247192764416,2016-03-14 19:28:37,0,"b""We're seeing issues with the way Twitter is handling shortened StockTwits links. We're planning a fix and contacted the @support team."""
709434725547397120,2016-03-14 17:43:13,6,b'Watching certain sectors can tell you everything you need to know about risk in the market. CHART: https://t.co/pmnrUjdU5e\n\n$XLY $XLP'
709418432605761536,2016-03-14 16:38:29,135,"b""For all the Fibonacci traders out there. \xf0\x9f\x98\x82\n\nDonald Trump's hair meets the Golden Ratio: https://t.co/CdwkUDPPc9 https://t.co/iF0iNpIHH1"""
709416517805281284,2016-03-14 16:30:52,8,"b""$DDD has been one of the most beaten down 3D printing stocks. But today it's up 25% after earnings: https://t.co/qpLA1JyOJl"""
709377248059596800,2016-03-14 13:54:50,4,"b""StockTwits Weekly: Buyouts, $GWPH Drug Trial, &amp; Goldman's Gold Bet - https://t.co/CUzC20u2GH"""
709376261336924160,2016-03-14 13:50:54,7,b'Why is $GWPH up more than 100% today? Because their Cannabis-based drug for treating epilepsy: https://t.co/pqSLl8buQc'
709372080312049665,2016-03-14 13:34:18,14,"b""The largest Marijuana focused biotech stock is $GWPH. And it's spiking 123% right now: https://t.co/vxdubxnsEA"""
709367836859195392,2016-03-14 13:17:26,25,b'The percent of S&amp;P 500 stocks above their key moving averages:\n\n10-day 90%\n20-day 95%\n50-day 89%\n\nStat by: https://t.co/hyPiZ58g6F $SPY $SPX'
709168570568024065,2016-03-14 00:05:37,2,"b""StockTwits is on Instagram! Make sure you're following us here: https://t.co/qBRtqw2ElZ"""
709159403220434944,2016-03-13 23:29:11,22,"b'For the first time this year, the Dow Jones traded above its 200-day moving average: https://t.co/UZgE9gZLyp\n\n$DJIA $DIA'"
709078241256931328,2016-03-13 18:06:41,29,b'Total household net worth in the US has NEVER been higher.\n\nGreat chart by LPL: https://t.co/qXcYG6w1B1\n\n$SPY $DJIA https://t.co/iFSTRQiAsY'
709059754849476608,2016-03-13 16:53:13,44,b'There are certain visuals everyone should have saved. This is one of them: https://t.co/NcQFjMOq4v\n\n$SPY $DJIA https://t.co/uNsHha60jD'
709051629849284608,2016-03-13 16:20:56,125,b'A classic joke for all of you traders \xf0\x9f\x92\xb8\xf0\x9f\x91\x8f\xf0\x9f\x98\x82: https://t.co/PNhyqEZh8R\n\n$SPY $VIX $GLD https://t.co/08YSapzYRk'
708743446878511104,2016-03-12 19:56:20,27,"b""Now this is interesting. Canada's net investments into the US: https://t.co/SXgEdGyhzW\n\n$EWC $SPY $USDCAD https://t.co/8f6ry7wXQF"""
708717761485086720,2016-03-12 18:14:16,14,b'A powerful visual all traders should know. Do you view your charts by adjusted or unadjusted data: https://t.co/ftf3NzkXDT\n\n$VZ'
708713460519940096,2016-03-12 17:57:10,34,b'Here are the 25 most shorted stocks in the S&amp;P 500. All on one table from Bespoke: https://t.co/zEuzyZhu3y\n\n$RIG $GME $CHK $DO'
