b'id',b'created_at',b'retweet_count',b'text'
453541996167065601,2014-04-08 14:36:53,3,b'These two lovebirds just got married -- in the mall. http://t.co/mTqLwjlyqN 11 weird things that happen at malls http://t.co/2Iw7JFt2hK'
452129382174175232,2014-04-04 17:03:39,3,b'What PTSD costs families http://t.co/1ybNmedDmy @MarketWatch A sobering look at the financial costs for families when a loved one has PTSD'
451834677997756416,2014-04-03 21:32:36,0,b'How car dealers get you to spend more http://t.co/8LJWi80UUu Very useful piece from @redtapechron'
451833872771465216,2014-04-03 21:29:24,0,"b'@lindsaygoldwert HHAHAH, I just spit out my water laughing'"
451404261817995265,2014-04-02 17:02:17,2,"b'Overdraft fees at banks make a comeback, hitting a record. http://t.co/Dgf4rOHFjQ @AAndriotis Median overdraft fees climb to $30'"
451357257066754048,2014-04-02 13:55:30,3,"b'To evade taxman, hop on a bike http://t.co/jMGdA6v8dh @MarketWatch New proposal would give tax break to workers who commuted via bike share'"
451095285037404160,2014-04-01 20:34:31,0,"b'4 states hit record highs for home prices, another 18% within 10% of their peak http://t.co/SrRjiIgRYK @CoreLogic'"
451051508239720448,2014-04-01 17:40:34,0,"b'@LizPontillo Haha, how are you BTW?!'"
451042505107050496,2014-04-01 17:04:47,1,b'The case for fewer\xe2\x80\x94but better\xe2\x80\x94clothes http://t.co/itEGyGhYnR @qz'
449322163150282752,2014-03-27 23:08:46,17,"b""RT @MarketWatch: The cost of a cocktail will soon rise. Why? California's drought is raising fruit prices. https://t.co/kkq76Kn6Gg http://t\xe2\x80\xa6"""
449194600826011648,2014-03-27 14:41:53,6,b'Bad news for your bar tab: Your favorite cocktail just got more expensive http://t.co/hocXitDpBa @MarketWatch'
448842248394797056,2014-03-26 15:21:45,3,b'Drive an SUV? Get ready to pay more to park http://t.co/XAV9ym5Ed8 @MarketWatch Some SUVs have to pay $40+ more than other cars'
448521100561879040,2014-03-25 18:05:38,3,b'Amazon e-book customers wake up to free cash; some get $100+ http://t.co/VAmY22PkFh  @quantanamo'
448502870397042688,2014-03-25 16:53:11,13,"b""Master's degree debt jumped 70% from 2004. This chart shows you who's bearing the brunt of that jump. http://t.co/VzfFRHYlbg"""
448467701552254976,2014-03-25 14:33:26,16,"b'Grad school debt deepens: 68% of med school grads, 59% law school grads graduate with six-figure debt http://t.co/syZoX958kr @MarketWatch'"
448186277985550337,2014-03-24 19:55:10,3,"b'RT @MDNewsNow: Up at 3:51, @CateyHill explains to @marybmarsden why many Americans are paying bills the wrong way. http://t.co/X5Cw3g4g3p @\xe2\x80\xa6'"
448094117721944065,2014-03-24 13:48:57,1,"b'Does banking locally save you money? Interest rates up to 54% higher in New Orleans, Houston, Boston http://t.co/oCM6PeKWWU @wallethub'"
447120595013349376,2014-03-21 21:20:31,1,"b'RT @MDNewsNow: At 5:20, the entertaining @CateyHill will talk about the 10 surprising places you can purchase alcohol this weekend. http://\xe2\x80\xa6'"
447043931080253440,2014-03-21 16:15:53,0,"b'@DanLoney21 Yup!  When I discovered this, my whole weekend was complete :)'"
447042404172849153,2014-03-21 16:09:49,15,b'This is what a wine vending machine looks like. Happy Friday everyone. http://t.co/KQwLVrUF9q http://t.co/S5rDndqy0S'
447010127699533825,2014-03-21 14:01:34,3,b'@GordonDeal @MarketWatch Yup #growlers at four @DuaneReade locales. And knowing a wine vending machine exists really made my Friday!'
447007357730422784,2014-03-21 13:50:33,5,"b'You can buy cocktails in hospitals? 10 shocking places to buy booze http://t.co/KQwLVrUF9q @MarketWatch  Clearly, I had fun writing this :)'"
446709232704819200,2014-03-20 18:05:55,3,b'You ruined my wedding \xe2\x80\x93 and you\xe2\x80\x99re suing me? http://t.co/e2e5mPAWxn @MarketWatch Fine print that prevents you from writing negative reviews'
446662026669326336,2014-03-20 14:58:20,21,b'RT @saraheneedleman: Some consumers are getting sued for posting negative online reviews about services they used. http://t.co/JIiwDtVzau @\xe2\x80\xa6'
446658671268077568,2014-03-20 14:45:00,0,"b""@Jonnelle I know, right? I'd certainly like to know"""
446640483910299649,2014-03-20 13:32:44,3,b'RT @WSJRadio: How to pick the safest flight? @CateyHill and @GordonDeal discuss. http://t.co/c3jgRpfieP #WSJAudio'
446383922335997953,2014-03-19 20:33:15,0,b'@Giersh @WBBMNewsradio Thanks for having me on!  Always a pleasure chatting with you guys!'
446330549611663360,2014-03-19 17:01:10,3,b'What your car really costs you http://t.co/8iu6ikSVXB A fascinating (and disturbing!) piece by @andreacoombes'
446285011088449536,2014-03-19 14:00:12,7,"b'Paying bills: You may be doing it wrong http://t.co/DImS1TyvSG @MarketWatch Consumers pay car loans before mortgages, credit cards'"
446034447969026048,2014-03-18 21:24:33,0,b'@anjalimullany I know ... so depressing'
445973905992200192,2014-03-18 17:23:59,2,b'A startlingly simple theory about the missing Malaysia Airlines jet @Wired http://t.co/MumkbJIIoo'
445950341083701249,2014-03-18 15:50:21,8,b'Food prices see their largest increase since September 2011. Here are 10 foods eating into your budget http://t.co/kpzwR5MFZJ @MarketWatch'
445933619941359616,2014-03-18 14:43:54,2,"b'Your grocery bills may be going up: Milk, cheese prices may climb 10%  http://t.co/zP3YPBEE6k @MarketWatch'"
445933070227472384,2014-03-18 14:41:43,0,"b'New York, I love you, but you are sooo $$$: Best &amp; worst states to be a taxpayer http://t.co/6SXzzmS2p5 @wallethub'"
445929492649766913,2014-03-18 14:27:30,2,b'Treating hangovers now a billion-dollar industry http://t.co/vfaRPH7m9g @MarketWatch But do any of them work? @quantanamo'
445612000283209728,2014-03-17 17:25:54,0,"b""@anjalimullany @meenasaurus @edward_mullany We should invent adult sippy cups that don't look like sippy cups!"""
444509219509649408,2014-03-14 16:23:51,2,b'Never get cheated by car mechanics again http://t.co/EjNnS9b9y8 @MarketWatch Very useful by @Charlespassy'
444466361230573568,2014-03-14 13:33:32,1,"b'Cash prizes for signing up for Obamacare? http://t.co/BVatzwjz9O @MarketWatch @jonnelle Music, money used to drive sign up'"
444205726840651777,2014-03-13 20:17:52,2,"b""RT @WSJRadio: The Price of Amazon Prime goes up $20.  @CateyHill and @GordonDeal on whether it's worth the increase. \n\nhttp://t.co/nAJcP3JK\xe2\x80\xa6"""
444178608039264256,2014-03-13 18:30:07,0,"b""Americans Will Rack Up a $255 Million Bar Tab This St. Patrick's Day http://t.co/uptmmwfxgn @dealnews"""
444173816273829889,2014-03-13 18:11:04,2,b'RT @Giersh: @CateyHill joins the @WBBMNewsradio Noon Biz Hour  http://t.co/7dkJOYi8Hx\nto discuss the @Amazon Prime price hike... Is it wort\xe2\x80\xa6'
443400812228653056,2014-03-11 14:59:26,11,"b""Bananas beat out apples as America's favorite fruit; oranges lose their luster http://t.co/jTrnkaQG7P @MarketWatch http://t.co/NGqGUdBHuA"""
443382475365298176,2014-03-11 13:46:34,0,b'Women far less likely than men to guess on standardized tests -- and that hurts their scores: study http://t.co/ez6fYgiQD6'
443381720839364609,2014-03-11 13:43:34,2,b'RT @ChallengerGray: March Madness Could Cost Employers $1.2B http://t.co/BHN3X8KDES via @sharethis'
443142391139422209,2014-03-10 21:52:33,1,b'RT @GlennHall: Ha! RT @MKTWBurton: What I really want to know is what this banana merger means for banana splits http://t.co/D86GyA987V $CQ\xe2\x80\xa6'
443123010099097600,2014-03-10 20:35:33,12,b'Bananas are the most-eaten fruit in America. Will consumers soon be paying less for them? http://t.co/jTrnkaQG7P @MarketWatch'
443101407957118976,2014-03-10 19:09:42,0,b'31% of Christians giving up tech for Lent http://t.co/C5UPAHBqXE @MarketWatch'
443030253804339200,2014-03-10 14:26:58,1,b'More than 2 hours of homework a night may be counterproductive: @Stanford study http://t.co/S9u6v1WcKP'
443029829693100032,2014-03-10 14:25:17,1,"b'McDonald\xe2\x80\x99s may soon be more like Chipotle http://t.co/pCsNmyJe8Z @MarketWatch Are healthier, natural, customized options coming soon?'"
442030699298566145,2014-03-07 20:15:05,0,b'Here\xe2\x80\x99s why women nabbed more than half of new jobs last month http://t.co/Y0GmrDEAQ0 @MarketWatch'
441950569771839488,2014-03-07 14:56:41,3,"b'RT @WSJRadio: As a consumer, why should you care about the Ukraine situation?  @CateyHill explains with @GordonDeal \n\nhttp://t.co/bJqGyejIU\xe2\x80\xa6'"
441658649019047936,2014-03-06 19:36:42,0,b'Ugh ... Carry-on crackdown: United enforces bag size limit http://t.co/9lii2EjD0X  @YahooNews'
441633434956730368,2014-03-06 17:56:30,4,"b'RT @jessmarmor: A typically entertaining look at under-the-radar Amazon Whispersync via @jolshan, complete w/ Twilight Zone reference http:\xe2\x80\xa6'"
441632600382132224,2014-03-06 17:53:11,2,b'Cruise deal alert: A bunch of cruise lines are offering kids (or friends) sail free deals right now http://t.co/PfyQVcx7Rb @MarketWatch'
441628223399395328,2014-03-06 17:35:48,1,b'Test prep industry expects \xe2\x80\x98banner year\xe2\x80\x99 from new SAT changes http://t.co/IydhtEAMkT @MarketWatch Will parents pay more for test prep?'
441589719923965952,2014-03-06 15:02:48,25,b'RT @MotherJones: Pregnant? Your Boss May Have It In For You http://t.co/EfHNyQkOfc http://t.co/vqWc4F1Xp6'
441589594442960897,2014-03-06 15:02:18,6,"b""RT @Jonnelle: The doctor doesn't always know best. Three questions to ask before getting on antibiotics:  http://t.co/lXIcNCcPpi"""
441583277749850112,2014-03-06 14:37:12,6,"b'Fancy some sunshine, a new lot in life? Number of new hires who relocated for a job jumped 35% in 2013 http://t.co/2EXEpKv8hC  @MarketWatch'"
441258303805353984,2014-03-05 17:05:52,14,"b'5 ways Ukraine could affect U.S. consumers http://t.co/Mokz6l2MUQ @MarketWatch What this could mean for bread, gas, gold prices, and more'"
441209986388332544,2014-03-05 13:53:52,3,b'RT @MikeGavinWSJ: #Ukraine is the largest producer of sunflower oil.  Who knew? 5 ways Ukraine could affect U.S. consumers http://t.co/S5UA\xe2\x80\xa6'
441209976061575168,2014-03-05 13:53:50,1,b'@simonconstable @WSJLive @WSJ Thanks for having me on!'
441005972711284736,2014-03-05 00:23:12,0,"b""@magnoliascoops Sorry, I'm in NYC!"""
440853358027354113,2014-03-04 14:16:45,10,b'3 travel rewards credit cards that may be better than your branded airline credit card http://t.co/e5DclD2x4g @MarketWatch'
440544193300406272,2014-03-03 17:48:15,1,b'RT @anjalimullany: @CateyHill @Jonnelle Raises questions about the security of the technology employed in telemedicine.'
440502910216982528,2014-03-03 15:04:12,0,b'Skip the visit: The doctor will FaceTime you now http://t.co/4BV2vcGb0n @jonnelle'
439476920678232064,2014-02-28 19:07:17,5,"b'America\xe2\x80\x99s 10 most overpaid interns http://t.co/EfMT8fF4x5  @MarketWatch @quantanamo Twitter interns early $81,000+?!!'"
439441830245965824,2014-02-28 16:47:51,1,b'Boys\xe2\x80\x99 health costs higher than girls - until age 14: study http://t.co/BBBwR1V7fp @quantanamo Teen girls 2x as likely to have depression'
439406541171462144,2014-02-28 14:27:37,1,b'Pre-Oscar tip: 6 ways to save on movie tickets http://t.co/6IiZCOtlPS via @charlespassy  I still have a lot of movie watching to do ...'
439169491058970624,2014-02-27 22:45:40,1,b'A sad day: American Airlines drops bereavement fares http://t.co/UmVdgB6wKg  via @ABC'
439153996734160897,2014-02-27 21:44:06,2,"b""Have any of you relocated for a job recently and want to chat for a piece I'm doing for MarketWatch?  Just curious... http://t.co/ZsNwyeX9vD"""
439127721567064066,2014-02-27 19:59:42,0,"b'@lindsaygoldwert Hahah, I have done that too!  The sausage casing coat!'"
439126469701541890,2014-02-27 19:54:43,0,"b""@lindsaygoldwert Ha, I know, right?  I can't deal ..."""
439125977273098240,2014-02-27 19:52:46,5,"b""Dreaming of sailing through French Polynesia. NYC, I'm officially over this weather http://t.co/XZZpFrnCmq http://t.co/Uy8NbqHkwa"""
439121358430031872,2014-02-27 19:34:24,1,"b""Best and worst things to buy in March http://t.co/oQ9crSyClM via @dealnews Yum, chocolate's on the to-buy list"""
439119701185409024,2014-02-27 19:27:49,0,"b""@ShannonGTroy @MarketWatch You're so welcome. Hopefully it helped answer questions."""
439117083365105664,2014-02-27 19:17:25,1,b'RT @WSJRadio: Ten foods that will affect your budget in 2014... @CateyHill and @GordonDeal have the list. http://t.co/HCLNqx9A1e #WSJAudio'
439114207716311040,2014-02-27 19:06:00,1,"b""Will the FDA's new food labels mean paying more for less?  http://t.co/9BOKJwPoTJ @MarketWatch"""
439088909713416192,2014-02-27 17:25:28,0,"b""@StevenKutz @elizobrien Yup, that doesn't look too bad -- looking right out on the Amazon river and the jungle."""
439085725934706688,2014-02-27 17:12:49,0,"b'@elizobrien Ha, I thought of you when writing this!  What might Elizabeth and @StevenKutz want to do?'"
439078573723627520,2014-02-27 16:44:24,0,"b'@AndreaWoroch I know!  Meanwhile, here in cold NYC :)  How are you, BTW?'"
439077867561824256,2014-02-27 16:41:36,3,"b'A moment of travel zen: This is one of my picks for ""7 cruises for people who hate cruises."" http://t.co/XZZpFrnCmq http://t.co/pSCsaEvIAs'"
439053629308145665,2014-02-27 15:05:17,4,"b""7 cruises for people who hate cruises http://t.co/XZZpFrnCmq @MarketWatch I'm tempted to do the Mekong cruise. Would you take one of these?"""
439013188928294912,2014-02-27 12:24:35,3,b'RT @WSJRadio: Ten foods that will affect your budget in 2014... @CateyHill and @GordonDeal have the list. http://t.co/HCLNqx9A1e #WSJAudio'
438803021833977856,2014-02-26 22:29:27,1,b'@MDNewsNow @wbalradio Thanks for having me on! Always a pleasure chatting with you @JohnVPatti'
438776036105662464,2014-02-26 20:42:13,0,"b'@Nerd_Jelena @KaitWells Oops, cut off my earlier message -- meant to say you both should do video on it!'"
438770994581221376,2014-02-26 20:22:11,2,b'Delta brings class warfare to SkyMiles http://t.co/s48ZTVCw7V @MarketWatch Interesting piece from @KaitWells'
438770565462372352,2014-02-26 20:20:29,0,b'Hi @Nerd_Jelena Our new reporter @KaitWells just looked into this too! http://t.co/hziaw9Gmty'
438749079083188225,2014-02-26 18:55:06,0,b'Many thanks to the amazing team at @WBBMNewsradio for having me on. @Giersh Always a pleasure!'
438744811500498944,2014-02-26 18:38:09,2,b'RT @Giersh: @CateyHill talks about soaring food prices NEXT! on the @WBBMNewsradio Noon Biz Hour 780am -105.9fm http://t.co/7nsfhTKeVW'
438721262798774272,2014-02-26 17:04:34,35,"b""RT @ReformedBroker: I want to go to there RT @WSJeurope: Italy to create a \xe2\x82\xac40 million 'Disneyland of food' http://t.co/5yiiO4sXZ4 http://t\xe2\x80\xa6"""
438418929745027073,2014-02-25 21:03:12,0,b'Bad news for parents: Magic Kingdom single-day admission increased to $99 http://t.co/wwxrS9Sydd @travelweekly'
438317665321365504,2014-02-25 14:20:49,3,b'Why your grocery bill may get pricier: 10 foods you may pay more for this year http://t.co/kpzwR5MFZJ @MarketWatch'
438037267664211968,2014-02-24 19:46:37,0,b'Winter of 2014 likely to be one of the top 5 costliest since 1980: Insurance Information Institute http://t.co/N4RvtQyMKF'
437993572231417856,2014-02-24 16:52:59,0,"b""@GordonDeal I bet you're right."""
437992989143478272,2014-02-24 16:50:40,0,b'@craigscott39 Here you go: http://t.co/Pw97y1JeyO'
437991974394552320,2014-02-24 16:46:38,4,b'Average earnings per film of female movie stars increase until age 34 then drop; men increase until 51 then stabilize: study'
437955250448654337,2014-02-24 14:20:43,0,b'@RedTapeChron I have been reading.  Love the site!'
436972840286699520,2014-02-21 21:16:58,0,"b""@RedTapeChron How are you?  What's new?"""
436967645368168448,2014-02-21 20:56:19,4,"b""The foolproof way to lower your cable bill http://t.co/Th5CPD1JJf Useful advice that's easy to follow"""
436883460490137600,2014-02-21 15:21:48,1,"b""Steve Jobs, NRA president, John Lennon -- here's who might be on the next postage stamps http://t.co/czFRS2eS89 @washingtonpost"""
436879675059867649,2014-02-21 15:06:46,2,b'RT @GordonDeal: Cruises for #nudists. I discuss with @CateyHill. Would #CaptainStubing approve?http://t.co/y0Lll3IqDA  #WSJAudio'
436877171190034432,2014-02-21 14:56:49,2,b'Are cruises crime-ridden? http://t.co/A7FqV8gzwz @MarketWatch Alleged crimes reported to FBI 30x higher than reported publicly: report'
436860050192490496,2014-02-21 13:48:47,1,b'RT @WSJRadio: Celebrity cruises are all the rage right now. @CateyHill and @GordonDeal discuss. http://t.co/59MK0ifFJ1 #WSJAudio'
436662018226290688,2014-02-21 00:41:52,2,"b""RT @WSJRadio: What is the effect of the nation's pilot shortage? @CateyHill and @GordonDeal explain. http://t.co/dkfEo9uF0w #WSJAudio"""
436556886201348096,2014-02-20 17:44:07,4,b'Going for broke with a burger? Ground beef prices may rise 10 - 15% this year: analyst http://t.co/n22pOej4Tl'
436536820114161664,2014-02-20 16:24:23,1,"b""RT @WSJRadio: What is the effect of the nation's pilot shortage? @CateyHill and @GordonDeal explain. http://t.co/dkfEo9uF0w #WSJAudio"""
