b'id',b'created_at',b'retweet_count',b'text'
663120432644493312,2015-11-07 22:26:45,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk $ERII $FPRX $PRSN'
663085309949640704,2015-11-07 20:07:12,1,"b""Want to trade breakouts but don't know which stocks to trade? Check us out https://t.co/ReOGVz4xLV"""
663016116780830720,2015-11-07 15:32:15,1,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1  7:32am pst'
662983492125372417,2015-11-07 13:22:36,1,b'High Frequency Breakouts https://t.co/Z7h1lnUe2U $ISSI $BPOP $BBCN'
662898961196281856,2015-11-07 07:46:43,1,b'Active stocks breaking out https://t.co/WHy8M8KjIc  11:46pm pst'
662868736416706560,2015-11-07 05:46:36,2,"b'Trade facts, not feelings https://t.co/ReOGVz4xLV #stocks'"
662816373131743234,2015-11-07 02:18:32,1,"b""Don't get left behind...Stocks to Watch https://t.co/KpMaQmb7gN   6:18pm pst"""
662750580075401217,2015-11-06 21:57:06,0,b'Top Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $HTCH $CSTM $CLLS'
662711689360510976,2015-11-06 19:22:33,0,b'Big volume breakouts https://t.co/nMliX17A5L $RP $ZSPH'
662680872261279744,2015-11-06 17:20:06,0,"b'191 new breakouts, 475 new breakdowns  https://t.co/ReOGVz4xLV'"
662663600025108481,2015-11-06 16:11:28,1,b'Top stocks since yesterday https://t.co/c06FKxqM2i  8:11am pst'
662634701492916224,2015-11-06 14:16:38,1,b'Could be the next big one...Stocks near breakout https://t.co/KpMaQmb7gN   6:08am pst'
662605721087819776,2015-11-06 12:21:29,0,b'Top 8 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $HTCH $CLLS $GENE'
662523614344802304,2015-11-06 06:55:13,1,b'Booming Breakouts https://t.co/tJ3nkKIZN0  $LINC $ERII $PWE'
662493399673499648,2015-11-06 04:55:09,0,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   8:55pm pst'
662448059356352512,2015-11-06 01:54:59,1,b'Next breakout? Stocks to Watch https://t.co/KpMaQmb7gN   5:54pm pst'
662387833118724096,2015-11-05 21:55:40,1,"b""Yesterday's Breakouts Today https://t.co/c06FKxqM2i  1:55pm pst"""
662349501923913728,2015-11-05 19:23:21,0,b'Biggest Breakouts in a Week https://t.co/1sJuVsMcV1 $$'
662315111965573120,2015-11-05 17:06:42,0,"b""Today's Biggest Breakouts https://t.co/HcVmgprObv  9:06am pst"""
662299890567876608,2015-11-05 16:06:13,1,b'Top performing breakout stocks since yesterday https://t.co/c06FKxqM2i  8:06am pst'
662273948877348864,2015-11-05 14:23:08,0,b'Facebook $FB breakout stats https://t.co/JuMqSllFs9'
662272441620676610,2015-11-05 14:17:09,0,b'Next breakout? Stocks to Watch https://t.co/KpMaQmb7gN   6:09am pst'
662188077725712384,2015-11-05 08:41:55,0,"b""Today's Biggest Breakdowns https://t.co/CFdaZfmCKZ  12:41am pst"""
662157853076013056,2015-11-05 06:41:49,1,"b""We crunch the numbers so you don't have to  https://t.co/ReOGVz4xLV #stocks"""
662095033835765760,2015-11-05 02:32:11,0,b'Top Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:31pm pst'
662025287098482688,2015-11-04 21:55:02,0,b'Monster Breakouts https://t.co/tJ3nkKIZN0  $LINC $PWE $ERII'
661985090751217664,2015-11-04 19:15:19,0,"b'271 new highs, 190 new lows  https://t.co/ReOGVz4xLV'"
661955591586230272,2015-11-04 17:18:06,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:18am pst'
661939133061828609,2015-11-04 16:12:42,1,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i  8:12am pst'
661915471885660161,2015-11-04 14:38:40,0,b'Big volume breakout stocks https://t.co/nMliX17A5L  6:38am pst'
661909607883771904,2015-11-04 14:15:22,0,b'5 Top Breakout Stocks to Watch https://t.co/KpMaQmb7gN   6:07am pst'
661833629421580288,2015-11-04 09:13:28,0,"b""Today's Biggest Breakouts https://t.co/HcVmgprObv  1:13am pst"""
661803403333361664,2015-11-04 07:13:21,1,b'Stocks to Watch https://t.co/KpMaQmb7gN  11:13pm pst'
661753729763274752,2015-11-04 03:55:58,1,"b""Get the numbers others don't want you to see https://t.co/ReOGVz4xLV"""
661677273863483392,2015-11-03 22:52:10,1,"b'""They defined risk as not losing money."" - The Snowball in reference to Buffett and Munger #stocks'"
661634153486548992,2015-11-03 20:00:49,0,b'Top 9 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 12:00pm pst'
661597517277061120,2015-11-03 17:35:14,2,"b""Today's Biggest Breakouts https://t.co/HcVmgprObv  9:35am pst  #stocks"""
661576058987130881,2015-11-03 16:09:58,0,"b""Yesterday's Breakouts Today https://t.co/c06FKxqM2i #stocks  8:09am pst"""
661548208510734336,2015-11-03 14:19:18,0,b'5 Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:11am pst  #stocks'
661519690259271680,2015-11-03 12:25:59,0,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
661435481851170816,2015-11-03 06:51:22,0,b'Top 10 Membership https://t.co/lomXsgrnFd 10:51pm pst'
661405277204312064,2015-11-03 04:51:21,0,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu   8:51pm pst'
661361791587323904,2015-11-03 01:58:33,0,b'Top Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   5:58pm pst'
661300522905829376,2015-11-02 21:55:05,0,b'Apple $AAPL breakout stats https://t.co/YrOAPbLqkd'
661265082723119104,2015-11-02 19:34:16,1,b'High relative volume breakout stocks https://t.co/nMliX17A5L $IRMD $TISI $CLLS $CTCT'
661229768021426176,2015-11-02 17:13:56,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN $$  9:13am pst'
661213199958609921,2015-11-02 16:08:06,0,"b""Yesterday's Breakouts Today https://t.co/c06FKxqM2i $LUNA $TYPE $SAAS  at  8:08am pst"""
660989880151871488,2015-11-02 01:20:42,2,b'Stocks to Watch https://t.co/KpMaQmb7gN   5:12pm pst'
660941706255204352,2015-11-01 22:09:17,0,b'Stocks up 80%+ since breaking out recently https://t.co/tJ3nkKIZN0'
660896049595219968,2015-11-01 19:07:51,0,b'Stocks that breakdown often https://t.co/Mkdc06GC0k 11:07am pst'
660566474654748672,2015-10-31 21:18:14,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk  2:18pm pst'
660533280144424960,2015-10-31 19:06:20,1,"b""Want to trade breakouts but don't know which stocks to trade? Check us out https://t.co/ReOGVz4xLV"""
660476646093295616,2015-10-31 15:21:18,1,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1  8:21am pst'
660354356491870208,2015-10-31 07:15:22,0,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
660324152205643777,2015-10-31 05:15:20,0,b'Top Stocks Close to Breaking Out https://t.co/KpMaQmb7gN  10:15pm pst'
660278869404987392,2015-10-31 02:15:24,0,b'What usually happens after Apple $AAPL breaks out? https://t.co/YrOAPbLqkd'
660214724114542592,2015-10-30 22:00:31,1,"b'$KEY, $RKUS, $ATML breaking down to new lows https://t.co/mLc5pFBQr5'"
660157995255382016,2015-10-30 18:15:05,0,b'Top Breakouts in a Week https://t.co/1sJuVsMcV1 11:15am pst'
660126560045809664,2015-10-30 16:10:11,1,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:10am pst'
660109904712105984,2015-10-30 15:04:00,0,b'Top stocks since yesterday https://t.co/c06FKxqM2i  8:04am pst'
660083371129765888,2015-10-30 13:18:34,2,b'Could be the next big one...Stocks near breakout https://t.co/KpMaQmb7gN   6:10am pst  #stocks'
660072017492729856,2015-10-30 12:33:27,0,"b'""Do more of that which is working and less of that which is not"" - Dennis Gartman'"
659987694362062848,2015-10-30 06:58:22,0,b'Search for breakout stocks https://t.co/lc85meBjdQ'
659945288023437312,2015-10-30 04:09:52,1,b'Stocks Watch https://t.co/KpMaQmb7gN   9:09pm pst'
659899477117923328,2015-10-30 01:07:50,0,b'6 stocks that breakout often https://t.co/Z7h1lnUe2U  6:07pm pst'
659836445658484736,2015-10-29 20:57:22,1,b'Big volume breakout stocks https://t.co/nMliX17A5L $$'
659796197935190016,2015-10-29 18:17:26,2,b'Top 9 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 11:17am pst'
659765515162771456,2015-10-29 16:15:31,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:15am pst'
659749514207625216,2015-10-29 15:11:56,0,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:12am pst'
659720566333542400,2015-10-29 13:16:54,0,b'Breakout Watch https://t.co/KpMaQmb7gN   6:09am pst'
659703879567720448,2015-10-29 12:10:36,0,b'Apple $AAPL breakout stats https://t.co/YrOAPbLqkd'
659620669299101696,2015-10-29 06:39:57,0,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i 11:40pm pst'
659590444230139904,2015-10-29 04:39:51,0,b'Stocks Watch https://t.co/KpMaQmb7gN   9:39pm pst'
659540022857592832,2015-10-29 01:19:29,0,b'Stock Breakout Board https://t.co/ReOGVz4xLV'
659474707280961537,2015-10-28 20:59:57,0,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxgRkW   2:00pm pst'
659439706631892992,2015-10-28 18:40:52,0,"b'232 new highs, 225 new lows  https://t.co/ReOGVz4xLV'"
659402400982134784,2015-10-28 16:12:38,1,"b'New breakout highs for $IWM, $SLW, $S, $BSX https://t.co/WHy8M8KjIc'"
659385324699672576,2015-10-28 15:04:46,0,"b""Yesterday's Breakouts Today https://t.co/c06FKxqM2i  8:04am pst"""
659357700334075904,2015-10-28 13:15:00,0,b'Next breakout? Stocks to Watch https://t.co/KpMaQmb7gN   6:07am pst'
659338185374208002,2015-10-28 11:57:27,0,b'Quantitative Trading Made Easy https://t.co/ReOGVz4xLV #stocks'
659250955334979584,2015-10-28 06:10:50,0,b'High Frequency Breakouts https://t.co/Z7h1lnUe2U 11:10pm pst'
659220732312838144,2015-10-28 04:10:44,0,b'Big Breakouts Today https://t.co/HcVmgprObv  9:10pm pst'
659169936292507649,2015-10-28 00:48:54,0,b'Top Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   5:48pm pst'
659110966068539392,2015-10-27 20:54:34,0,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i  1:54pm pst'
659072022748643328,2015-10-27 18:19:49,0,b'Big volume breakouts https://t.co/nMliX17A5L 11:19am pst'
659039056370667520,2015-10-27 16:08:50,0,b'Top 10 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $ERII $UQM $DGAZ'
659023130162139137,2015-10-27 15:05:32,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i  8:05am pst'
658996460663341056,2015-10-27 13:19:34,1,b'5 Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:11am pst  #stocks'
658894605753036800,2015-10-27 06:34:50,0,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA  11:35pm pst'
658864393489285120,2015-10-27 04:34:47,0,b'Stocks that breakout often https://t.co/Z7h1lnUe2U $BAS $YPF $WST'
658816416603181056,2015-10-27 01:24:08,1,b'Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:24pm pst'
658757079662899200,2015-10-26 21:28:21,1,"b""We crunch the numbers so you don't have to  https://t.co/ReOGVz4xLV #stocks"""
658716362445991936,2015-10-26 18:46:33,0,b'Big Breakouts Today https://t.co/HcVmgprObv 11:46am pst'
658677675674873856,2015-10-26 16:12:50,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:13am pst'
658662244260057088,2015-10-26 15:11:31,0,b'Top performing breakout stocks since yesterday https://t.co/c06FKxqM2i  8:11am pst'
658633328669528065,2015-10-26 13:16:37,0,"b""Don't get left behind...Stocks to Watch https://t.co/KpMaQmb7gN   6:09am pst"""
658454179220819969,2015-10-26 01:24:44,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN   6:16pm pst'
658383916718383104,2015-10-25 20:45:32,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0  $AQXP $WTW $ERII'
658343007087820800,2015-10-25 18:02:58,1,b'6 stocks that breakdown often https://t.co/Mkdc06GC0k 11:03am pst'
658029706055303169,2015-10-24 21:18:02,1,b'Top 5 Performing Breakout Stocks within the last Month  https://t.co/nZzl6gy3Rk #stocks'
657998812338778112,2015-10-24 19:15:16,1,b'Search for breakout stocks https://t.co/lc85meBjdQ #stocks'
657939648220540928,2015-10-24 15:20:10,2,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1 #stocks'
657879487644745728,2015-10-24 11:21:07,1,"b""See which stocks are hot...Today's Biggest Breakouts https://t.co/HcVmgprObv  4:20am pst"""
657794439365025793,2015-10-24 05:43:10,1,"b""Stocks taking off...Today's biggest breakouts https://t.co/HcVmgprObv 10:43pm pst"""
657764215583670272,2015-10-24 03:43:04,0,b'Breakout Watch https://t.co/KpMaQmb7gN $$  8:42pm pst'
657720505907081216,2015-10-24 00:49:23,0,b'4 stocks that breakout often https://t.co/Z7h1lnUe2U $SWKS $CATY $WDR'
657662555242893312,2015-10-23 20:59:06,2,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu   1:58pm pst'
657621415282126848,2015-10-23 18:15:38,1,"b'267 new highs, 225 new lows  https://t.co/ReOGVz4xLV'"
657589640577200128,2015-10-23 16:09:22,1,"b'New breakout highs for $UAL, $WHR, $AAPL, $BAC https://t.co/WHy8M8KjIc'"
657573873550909440,2015-10-23 15:06:43,0,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:06am pst'
657546166616260608,2015-10-23 13:16:37,0,b'Could be the next big one...Stocks near breakout https://t.co/KpMaQmb7gN   6:08am pst'
657527301156921344,2015-10-23 12:01:39,0,b'Apple $AAPL breakout stats https://t.co/YrOAPbLqkd'
657444477146009601,2015-10-23 06:32:32,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0  $AQXP $WTW $ERII'
657414265570136064,2015-10-23 04:32:29,0,"b""Don't get left behind...Stocks to Watch https://t.co/KpMaQmb7gN   9:32pm pst"""
657368720587657217,2015-10-23 01:31:30,0,"b'$EBAY, $VOD, $EWJ hit new breakout highs  https://t.co/WHy8M8KjIc'"
657299981485785088,2015-10-22 20:58:22,0,"b'292 new breakouts, 311 new breakdowns  https://t.co/ReOGVz4xLV'"
657261896295288832,2015-10-22 18:27:02,0,b'Active stocks breaking out https://t.co/WHy8M8KjIc  11:26am pst'
657227472983879681,2015-10-22 16:10:14,0,b'Top 8 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $$'
657211414621261824,2015-10-22 15:06:26,0,b'Breakout stocks up the most since yesterday https://t.co/c06FKxqM2i  8:06am pst'
657183824435023873,2015-10-22 13:16:48,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN $$  6:09am pst'
657166762333503488,2015-10-22 12:09:00,1,b'Top Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1  5:08am pst'
657080865864880128,2015-10-22 06:27:41,0,b'Biggest Breakdowns of the day https://t.co/CFdaZfEdCx  11:27pm pst'
657050640581943296,2015-10-22 04:27:34,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i $HSTM $BIOS $CEL  at  9:27pm pst'
657000920669032448,2015-10-22 01:10:00,1,b'Top Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:09pm pst'
656936931654156288,2015-10-21 20:55:44,0,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu $$  1:55pm pst'
656898952512565248,2015-10-21 18:24:49,0,b'Active stocks breaking out https://t.co/WHy8M91V6M  11:24am pst'
656863791712350208,2015-10-21 16:05:06,0,b'Top Breakouts in a Week https://t.co/1sJuVsMcV1 $ERII $FPRX $IPDN'
656848445425106944,2015-10-21 15:04:07,1,"b""Yesterday's Breakouts Today https://t.co/c06FKxqM2i  8:04am pst"""
656821266389692417,2015-10-21 13:16:07,0,b'Stocks Watch https://t.co/KpMaQmb7gN   6:07am pst'
656798207721123841,2015-10-21 11:44:30,0,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu $$  4:44am pst'
656714058222047232,2015-10-21 06:10:07,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk $ERII $PWE $LINC'
656683840753168384,2015-10-21 04:10:02,0,b'Breakout Watch https://t.co/KpMaQmb7gN   9:09pm pst'
656639847424090112,2015-10-21 01:15:14,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i  6:15pm pst'
656574789084057601,2015-10-20 20:56:42,1,b'What usually happens after Apple $AAPL breaks out? https://t.co/YrOAPbLqkd'
656536041067692032,2015-10-20 18:22:44,1,b'Big Breakouts Today https://t.co/HcVmgprObv $SONC $CEL $IPDN  at 11:22am pst  #stocks'
656505823548432384,2015-10-20 16:22:40,0,b'Top Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $FPRX $YGE $WPP'
656489217611010049,2015-10-20 15:16:41,2,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:16am pst'
656458792872218625,2015-10-20 13:15:47,1,b'5 Top Stocks to Watch https://t.co/KpMaQmb7gN   6:07am pst'
656432876997611520,2015-10-20 11:32:48,0,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu   4:32am pst'
656348717239263233,2015-10-20 05:58:23,0,b'Breakout Stock Scanner https://t.co/ReOGVz4xLV'
656315572645265408,2015-10-20 03:46:40,0,b'$AQXP is up 768% since breaking out recently https://t.co/tJ3nkKIZN0'
656267975352184832,2015-10-20 00:37:32,1,b'Stocks to Watch https://t.co/KpMaQmb7gN $$  5:37pm pst'
656212145592401920,2015-10-19 20:55:41,0,b'High Frequency Breakouts https://t.co/Z7h1lnUe2U #stocks'
656170491602825216,2015-10-19 18:10:10,0,b'Biggest Breakouts in a Week https://t.co/1sJuVsMcV1 $FPRX $YGE $VTL'
656140308715929600,2015-10-19 16:10:14,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:10am pst'
656125075423256576,2015-10-19 15:09:42,0,b'Breakout stocks up the most since yesterday http://t.co/c06FKxqM2i $FELP $BABY $RGEN  at  8:09am pst'
656096381589811200,2015-10-19 13:15:41,2,b'5 Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   6:07am pst  #stocks'
655912094877900800,2015-10-19 01:03:24,2,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   5:55pm pst"""
655845632465235968,2015-10-18 20:39:18,1,b'Booming Breakouts http://t.co/tJ3nkKIZN0  $AQXP $MSG $MPO'
655813161203859456,2015-10-18 18:30:16,1,b'Stocks that breakdown often http://t.co/Mkdc06GC0k $ACAS $NGD $SHLD'
655502210395074560,2015-10-17 21:54:40,2,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk #stocks'
655460379296829440,2015-10-17 19:08:26,1,"b'""Trading is not about being right or wrong, its a probability game."" - Mark Douglas  #trading'"
655404315046096896,2015-10-17 15:25:40,1,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1  8:25am pst'
655280740318343168,2015-10-17 07:14:37,1,b'Sometimes the best position in the market is no position. #stocks'
655249901475901440,2015-10-17 05:12:05,1,b'Stocks up 90%+ since breaking out recently http://t.co/tJ3nkKIZN0  $AQXP $MSG $MPO'
655201384988446721,2015-10-17 01:59:17,0,b'Breakout Watch http://t.co/KpMaQmb7gN   6:59pm pst'
655140758551334912,2015-10-16 21:58:23,0,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA   2:58pm pst'
655088399913631744,2015-10-16 18:30:20,0,b'Big Breakouts Today http://t.co/HcVmgprObv $NTES $MAT $ITG  at 11:30am pst'
655051710155460608,2015-10-16 16:04:32,0,"b'New breakout highs for $XLF, $MRK, $PFE, $QQQ, $MAT, $FB http://t.co/WHy8M8KjIc'"
655037680841953285,2015-10-16 15:08:47,1,b'Top breakouts since yesterday http://t.co/c06FKxqM2i $GSVC $BSQR $YGE  at  8:08am pst'
655009398268407808,2015-10-16 13:16:24,1,b'4 Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   6:08am pst  #stocks'
654903058527219712,2015-10-16 06:13:51,0,b'Best Breakouts Today http://t.co/HcVmgprObv $AFMD $KIN $GSVC  at 11:13pm pst'
654872834590683136,2015-10-16 04:13:45,0,b'Facebook $FB breakout stats http://t.co/JuMqSllFs9'
654828561946140672,2015-10-16 01:17:49,1,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   6:17pm pst"""
654762806638546944,2015-10-15 20:56:32,1,b'Booming Breakouts http://t.co/tJ3nkKIZN0  $AQXP $MSG $MPO'
654719130407333888,2015-10-15 18:02:59,0,b'Best breakout stocks of the day http://t.co/HcVmgprObv 11:02am pst'
654690013859307520,2015-10-15 16:07:17,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:07am pst'
