b'id',b'created_at',b'retweet_count',b'text'
717737212004143108,2016-04-06 15:34:20,11,b'WHY BULL MARKETS MAKE EVERYONE MISERABLE \n\nhttps://t.co/OdNJXLeyEV https://t.co/gS9g7E9E14'
717727450751307777,2016-04-06 14:55:33,7,b'The Fiduciary Rule Arrives (sort of) https://t.co/znTP20qK1X'
717716501944483844,2016-04-06 14:12:03,2,b'* Olive'
717715955728691201,2016-04-06 14:09:53,4,b'How Starboard\xe2\x80\x99s activism turned Oliver Garden into a big winner for shareholders (up 48%) - great story @wsj \n\nhttps://t.co/w6s40D756s'
717704417978486784,2016-04-06 13:24:02,3,b'The financial blogosphere is alive and well - check out @lhamtil on creative destruction \n\nhttps://t.co/6FpE8MTMZs'
717703800262361088,2016-04-06 13:21:34,55,"b'Our economy, basically.  https://t.co/irUdFc1Q5c'"
717698860085325824,2016-04-06 13:01:57,7,"b'I missed the OJ finale, did everyone learn something in the end?'"
717694903858372608,2016-04-06 12:46:13,2,b'Looks like the Treasury may block my corporate inversion with @LadyFOHF \xf0\x9f\x98\x94'
717686836013961218,2016-04-06 12:14:10,1,b'@BarbaraRoper1 I hope you are right.'
717686574092255232,2016-04-06 12:13:07,19,b'Here is a table noting how the final Fiduciary rule was streamlined based on industry concerns\n\n https://t.co/kXQWaP40z7'
717682543596814337,2016-04-06 11:57:06,14,"b'Once they started calling it ""streamlined"", you knew it was over.  https://t.co/QFGExyAUzs'"
717680654763311104,2016-04-06 11:49:36,15,"b'Brokers will have to enter into ""best interests"" contract upon opening client account, which will be another signature page no one reads.'"
717679816955338752,2016-04-06 11:46:16,34,"b'No added fee breakdowns, no restrictions on proprietary schlock products, no limit on selling with conflicts. \n\nThe Street wins (again)'"
717531821618151424,2016-04-06 01:58:12,17,"b""Executive branch be flexin' https://t.co/N8TOB3koaI"""
717505104933490688,2016-04-06 00:12:02,75,b'RT @awealthofcs: Being a contrarian makes your brain react in the same way it does to real physical pain https://t.co/ihgwRtigrF https://t.\xe2\x80\xa6'
717483059562594304,2016-04-05 22:44:26,5,"b""Hanging with @JohnFMauldin at Delmonico's!\n\n#oldschool https://t.co/gsSHN8xrHX"""
717452290999894016,2016-04-05 20:42:10,6,"b'Arnott: smart beta factors Quality and Low Vol are crazy expensive, will underperform. I ask why not launch ""low quality"" fund. ""Who\'d buy?""'"
717449917837479936,2016-04-05 20:32:44,19,"b'Arnott on his personal portfolio - I barely look at it, only trade last year was going from 15 to 40% EM stocks. Owns no hedge funds.'"
717446577221197824,2016-04-05 20:19:28,47,b'2.6 terabytes of data and not a single Van Halen mention in the #panamapapers. I want my offshore money back.'
717446022713241600,2016-04-05 20:17:15,42,b'How does one become Icelandic Prime Minister? Assuming there are many quests involved?'
717443527442096129,2016-04-05 20:07:21,2,"b""@WillardOfOdds he'll be right. who knows when."""
717442786132410368,2016-04-05 20:04:24,11,"b'Arnott on stage pitching EM - ""3.5% yield, shiller PE of 11, lots of discomfort. Or you can buy the S&amp;P, where no one is afraid of anything""'"
717441677422624768,2016-04-05 19:59:59,0,b'come back from Starbucks  https://t.co/OkEiL2Vs5B'
717441076555026432,2016-04-05 19:57:36,22,"b""RT @MebFaber: In honor of @ReformedBroker post on simplicity, here's a trading system w/ only 3 assets and darn hard to beat:\n\nhttps://t.co\xe2\x80\xa6"""
717440545665187840,2016-04-05 19:55:30,9,b'the thirstiest  https://t.co/jMPV7FkJBx'
717440208485134337,2016-04-05 19:54:09,0,b'@ErbCapital love that'
717434096054640641,2016-04-05 19:29:52,1,b'@fpw2020 Bush was elected during a year where the top rock band was Sum41.'
717432667919237120,2016-04-05 19:24:11,0,b'22 years ago today \n\nhttps://t.co/Pld8PziUrx'
717412575160492033,2016-04-05 18:04:21,160,"b'RT @PeterLBrandt: When an analyst is wrong, it is called an revised forecast. When a trader is wrong, it is called a loss. A big difference.'"
717409280459202560,2016-04-05 17:51:15,4,"b'RT @JasonHirschhorn: They start off as sites with a mission, they end up content farms rewriting stuff.'"
717408275080298500,2016-04-05 17:47:16,7,"b""Well, knows that he's angry about it, which is pretty much all you need in this cycle.  https://t.co/d0Sxkvft69"""
717348304523247616,2016-04-05 13:48:58,6,"b'LizAnn, he does have a TV show... https://t.co/nubLFWrxTe'"
717341319811768320,2016-04-05 13:21:12,14,b'Only 16% of US assets are being invested under a socially responsible mandate. \n\nIn Europe it\xe2\x80\x99s 60%. \n\nSRI is coming - Roame'
717338845184974848,2016-04-05 13:11:22,28,"b'Socially Responsible Investing (SRI) is a $6 trillion industry, bigger than the ETF business and Hedge Funds - combined!\n\n- Chip Roame'"
717332474410508288,2016-04-05 12:46:03,2,"b""Depends who's playing  https://t.co/sOcoTAm79B"""
717331130450644993,2016-04-05 12:40:43,7,b'!!!!!!  https://t.co/iw9y4Mo4BD'
717324935635415041,2016-04-05 12:16:06,0,b'a dream come true https://t.co/abaFG0jHQa'
717319836020391936,2016-04-05 11:55:50,0,b'@bkollmeyer thx Barbara!'
717302305352187905,2016-04-05 10:46:11,12,"b'April 5th, 26 degrees. Why do I live here?'"
717301964724445184,2016-04-05 10:44:49,10,b'These products are poison.  https://t.co/0yRALAkzbW'
717160606294474752,2016-04-05 01:23:07,3,"b""Here's my hometown paper https://t.co/TNpxDMt2GM https://t.co/uwPQoaoIfh"""
717151205466746884,2016-04-05 00:45:46,3,"b'@JAB_3_ ooh, so bad.'"
717150737420132352,2016-04-05 00:43:54,2,b'@JohnPileggi @TBVH college kids would be in tears.'
717149415845269504,2016-04-05 00:38:39,7,b'\xf0\x9f\x8e\xb5 Those were the days! \xf0\x9f\x8e\xb5 https://t.co/HaMfW0rwIZ'
717147704116256773,2016-04-05 00:31:51,1,b'@howardlindzon NBC'
717147610591731712,2016-04-05 00:31:28,1,"b""@RussianBear no, it's watchable. But very underwhelming."""
717147456543260672,2016-04-05 00:30:52,1,"b""@howardlindzon @NotoriousROD you'll love it, really well written"""
717145339833290752,2016-04-05 00:22:27,1,b'@RudyHavenstein @SteveKandell perfect.'
717145024283205633,2016-04-05 00:21:12,2,"b""Haven't watched a sitcom in years, but @NotoriousROD's show could bring me back. The Muslim episode is like an All in the Family classic."""
717143286021009409,2016-04-05 00:14:17,1,b'@DPS1776 I waited 24 hours!'
717133931523416064,2016-04-04 23:37:07,4,b'Five reasons why \xe2\x80\x98Batman v Superman\xe2\x80\x99 didn\xe2\x80\x99t work https://t.co/19eVo7GZO1'
717133553205714944,2016-04-04 23:35:37,1,b'@Marko2223 thx Marko ;)'
717132462669885440,2016-04-04 23:31:17,1,"b'@MikeyD34 I agree, and you can tell there was a lot of effort. Just wasn\xe2\x80\x99t a crowdpleaser.'"
717131529038798848,2016-04-04 23:27:34,1,b'@Bluesplinter I\xe2\x80\x99ve never seen a comic book movie take itself this seriously. It\xe2\x80\x99s tedious'
717130125217759232,2016-04-04 23:22:00,5,b'I didn\xe2\x80\x99t like Batman v Superman. Here\xe2\x80\x99s why:\n\nhttps://t.co/VnzhNvZ72l'
717125388355428352,2016-04-04 23:03:10,1,b'@4thAndJort  already in progress'
717124943067090945,2016-04-04 23:01:24,1,b'@hla254 yeah but that\xe2\x80\x99s all subject to change based on what day it is and how he feels at the moment...'
717123212463747072,2016-04-04 22:54:32,1,b'@OvidRome @NYDailyNews miss him'
717122882090962944,2016-04-04 22:53:13,20,b'it\xe2\x80\x99s amazing how close Sanders and Trump are on the issue of trade and everything that can be blamed on it.'
717122659805491200,2016-04-04 22:52:20,9,"b'Now this is interesting - Bernie tells @NYDailyNews why GE and JPMorgan ruin the fabric of the US, but Apple doesn\xe2\x80\x99t https://t.co/egLNjqvNv4'"
717116567578927104,2016-04-04 22:28:07,10,b'now this is a fresh take.  https://t.co/Q4lslhLr3q'
717112038019964929,2016-04-04 22:10:07,1,"b'@EdBorgato literal LOL, you\xe2\x80\x99re right too soon'"
717110805116882944,2016-04-04 22:05:13,3,b'confirmation  https://t.co/gCAKSJfGv6'
717109412654092288,2016-04-04 21:59:41,2,b'@SPWinterstein @upintheair2016 @joeziemer thank you guys'
717104463723499520,2016-04-04 21:40:01,1,b'@georgepearkes @quantian1 date of birth dead giveaway'
717102695182688256,2016-04-04 21:33:00,3,"b""I'd say fake. \n\nhttps://t.co/8NxZWAHT1j"""
717086038821351425,2016-04-04 20:26:49,6,b'it\xe2\x80\x99s like when Gary Coleman sued his parents  https://t.co/ytbjCQQKzT'
717084114025914369,2016-04-04 20:19:10,5,b'a pitch-black take here.  https://t.co/k5vIWSSStO'
717077985837375488,2016-04-04 19:54:49,1,b'Thx Marc ! https://t.co/bkyA0gx1wt'
717062595312754689,2016-04-04 18:53:39,2,"b'Thx for all the great feedback guys, you rock.'"
717050589104836609,2016-04-04 18:05:57,23,b'Simple vs Complex https://t.co/T67eRqlcw4'
717047743450062848,2016-04-04 17:54:38,112,b'I went longform on this because I think it\xe2\x80\x99s the single most important argument in investing:\n\nSIMPLE VS COMPLEX \n\nhttps://t.co/aSG5dbYeCe'
717000372745805824,2016-04-04 14:46:24,4,"b'In a relationship, when one party starts to feel that \xe2\x80\x9call the catalysts are baked in,\xe2\x80\x9d it\xe2\x80\x99s up to the other party to start getting weird.'"
716999976052723712,2016-04-04 14:44:50,5,b'Bernstein downgrades $GE to market perform as all catalysts now \xe2\x80\x9cbaked in\xe2\x80\x9d. But they raise their target to $34. \n\nLOL thanks for coming out.'
716997310287364096,2016-04-04 14:34:14,2,b'@THEKIDMERO canonical'
716996673373908992,2016-04-04 14:31:42,19,"b'You guys, there are shady things happening in offshore banking. Don\xe2\x80\x99t fall out of your chair.'"
716996320658108417,2016-04-04 14:30:18,10,"b'AMC execs were like \xe2\x80\x9cway too many people watching The Walking Dead, how can we drive some of the audience away? \n\nWell done.'"
716994664155508736,2016-04-04 14:23:43,9,b'#panamapapers is the ultimate WGAF? story. Yeah I said it.'
716993531898937344,2016-04-04 14:19:13,1,b'and it can\xe2\x80\x99t be lumpy. monthly returns must be consistent for maximum investor confidence.  https://t.co/ZTNHmN7cYh'
716988824358952960,2016-04-04 14:00:31,2,b'@David_Erroll lolz'
716986485363359744,2016-04-04 13:51:13,39,"b'If you bought Virgin America when it came public in 2014, you\xe2\x80\x99re up 100% on today\xe2\x80\x99s buyout, making it the most profitable \xe2\x80\x9ccloud\xe2\x80\x9d IPO'"
716961926278955009,2016-04-04 12:13:38,15,"b""I'm gonna be so presidential you have no idea.  https://t.co/10MtsCpP1N"""
716961364762365952,2016-04-04 12:11:24,85,b'RT @OfficeofSteve: The futon was invented by the first guy that got in a fight with his wife'
716958608592924672,2016-04-04 12:00:27,6,b'will become the Apple of repression  https://t.co/IQsgRrIzTO'
716958021981704192,2016-04-04 11:58:07,1,b'\xf0\x9f\x98\x8a https://t.co/D1V0rVm3sE'
716773701987999744,2016-04-03 23:45:42,564,b'RT @berniethoughts: CAULIFLOWER\xe2\x80\x94HAVE AN OPINION'
716771202451292160,2016-04-03 23:35:46,3,b'@LadyFOHF FinEdison'
716748530723983360,2016-04-03 22:05:40,8,b'Awesome.  https://t.co/dQkdd2SCSl'
716703713927294981,2016-04-03 19:07:35,5,"b'Found in my closet: ""ISSUE 2"" from October 8, 2011 \n\nI should have grabbed a few more copies that day. https://t.co/isMEoabxR0'"
716647363473965056,2016-04-03 15:23:40,6,"b'at Batman vs Superman now, with an open mind...'"
716637478824841216,2016-04-03 14:44:24,13,"b""RT @whoiscgm: A must-read. I can't stress how accurate this is. An excellent article if you want (or need) to be more self-aware. https://t\xe2\x80\xa6"""
716628301717106688,2016-04-03 14:07:56,46,"b'""If you sell a share of stock in the U.S. market, there\xe2\x80\x99s a fair chance the buyer is the company that issued it""\n\n https://t.co/y0dCEGiUHm'"
716621801485385728,2016-04-03 13:42:06,9,b'Gwen Stefani looked 25 on SNL last night. I think the fountain of youth may be ska music.'
716617031588716544,2016-04-03 13:23:09,50,"b'Stay Hungry, Not Thirsty https://t.co/bYGslIDQzq'"
716616765514625024,2016-04-03 13:22:05,60,"b'STAY HUNGRY, NOT THIRSTY\n\nhttps://t.co/CPZVFlAdG7 https://t.co/FJZ80SNeGI'"
716395321002221572,2016-04-02 22:42:09,3,b'@robenfarzad happy birthday brother'
716355857836032000,2016-04-02 20:05:20,9,"b""Watch this video of the first look at Microsoft's HoloLens - augmented reality headset  https://t.co/gdUAf60nyD"""
716340918538911745,2016-04-02 19:05:58,9,b'Just realized #BansheeSeason4 started last night. Hold all calls.'
716338729921691648,2016-04-02 18:57:16,72,b'RT @trengriffin: This is a photo of the bio-domes Amazon is building next to the primary HQ building in Seattle (taken yesterday) https://t\xe2\x80\xa6'
716289116908879872,2016-04-02 15:40:08,5,b'This Week on TRB https://t.co/oRlMjQr7gJ'
716268465666048000,2016-04-02 14:18:04,4,b'@EricBalchunas @herbgreenberg thx guys!'
716253746800537600,2016-04-02 13:19:35,8,b'RT @herbgreenberg: Really terrific! Josh Brown (@ReformedBroker) you outdid yourself!!! Wish I had thought/written that! https://t.co/dZ2SM\xe2\x80\xa6'
716233233369862145,2016-04-02 11:58:04,4,"b""@manifestinvest if you can't trust the only the only mutual fund with Buffett's seal of approval..."""
716232575786860544,2016-04-02 11:55:27,90,b'RT @silvia_fiz: This image is from 1956: A 5 megabyte IBM hard drive is loaded into an airplane. It weighed over a 1000kg https://t.co/D1qS\xe2\x80\xa6'
716227790132092929,2016-04-02 11:36:26,16,"b""And the industry wonders why advisors prefer passive. How does one explain this fund co's actions to a client? https://t.co/Am0Pu64L8K"""
716092764950233092,2016-04-02 02:39:54,4,b'Great story @steverifkind  https://t.co/sJPePzNawD'
716033422913773568,2016-04-01 22:44:05,3,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/RcLryXYng7'
716025690727051265,2016-04-01 22:13:22,4,b'@sspencer_smb I wouldn\xe2\x80\x99t go that far ;)'
716025503543635970,2016-04-01 22:12:37,4,b'@BruniCharting oh man.'
716024764305973250,2016-04-01 22:09:41,4,b'@david_darst thanks David!'
716024658093539328,2016-04-01 22:09:16,44,b'The list of hedge funds that have been involved in $SUNE reads like a conference agenda \n\nhttps://t.co/ddPu00y6uw https://t.co/By6QfrkXsW'
716024028717260800,2016-04-01 22:06:46,3,b'@kourtneyratliff @ScottWapnerCNBC @PatriciaMartell @Stephanie_Link @jlebenthal nice meeting you Kourtney!'
716023081890889728,2016-04-01 22:03:00,11,b'but have a nice weekend.  https://t.co/tuRUFxBiFm'
716022241314619392,2016-04-01 21:59:40,3,b'the epitome of \xe2\x80\x9cfake it til you make it.\xe2\x80\x9d'
716018822482956288,2016-04-01 21:46:04,3,"b'and by \xe2\x80\x9cunbelievable\xe2\x80\x9d, I mean \xe2\x80\x9cof course it was.\xe2\x80\x9d'"
716018443921833988,2016-04-01 21:44:34,106,b'The Wolf Of Wall Street was funded by cash siphoned away from Malaysia\xe2\x80\x99s sovereign wealth fund. Unbelievable. \n\nhttps://t.co/uBN6DRuLtQ'
715995786413228032,2016-04-01 20:14:32,5,"b'also, he kept buying.  https://t.co/Yqozug5mbg'"
715991238252634113,2016-04-01 19:56:28,4,b'This will end in tears. \n\nThese tears \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/zwx6465v4l'
715989871744196609,2016-04-01 19:51:02,17,b'My April Fools prank was to have a salad.'
715977554499383296,2016-04-01 19:02:05,1,"b""@RPA_CRE @AdkAggarwal I'm trying to coordinate projects between employees working in 6 locations in diff groupings. Forget it with email."""
715944253059440641,2016-04-01 16:49:46,3,b'Romney been indexing broads for years.  https://t.co/pt8ZTdkpY4'
715943804080095233,2016-04-01 16:47:59,1,b'#FollowFriday - @jfahmy who told me how he used to crush it back in the day with Blockbuster and Chill.'
715941744806858752,2016-04-01 16:39:48,2,b'but its highly effective for the clix.  https://t.co/uHQGkLBwCe'
715940392278036480,2016-04-01 16:34:25,0,b'@NoonSixCap congrats!'
715937440557563905,2016-04-01 16:22:41,2,"b""we literally couldn't live without it. I'm on the other side of this one.  https://t.co/d3fAGjwKuG"""
715936642096349184,2016-04-01 16:19:31,13,b'love this guy  https://t.co/VvxHkYcnx4'
715926969670615040,2016-04-01 15:41:05,9,b'Brutal https://t.co/HwuH0gGncf'
715900368396357632,2016-04-01 13:55:23,1,b'@roguewail @davidamichaels totally irrelevant for self-directed investors.'
715895265144803328,2016-04-01 13:35:06,8,b'Thomas Jefferson wanted me to sell non-traded business development corps to schoolteachers.  https://t.co/XqfuZPq0Mn'
715894467551760384,2016-04-01 13:31:56,7,"b'\xe2\x80\x9cThey\xe2\x80\x99re taking away consumer choice!\xe2\x80\x9d\n\nBut they\xe2\x80\x99re bad choices. Incontrovertibly. \n\n\xe2\x80\x9cBut FREEDOM!""'"
715893433026613248,2016-04-01 13:27:49,15,b'Dept of Labor dropping its Fiduciary Mixtape on Wall Street next Wednesday. Expect insurance companies to go nuts. \n\nhttps://t.co/kZfpdTZSME'
715889734665408512,2016-04-01 13:13:07,5,b'The Usual https://t.co/wgfgjvz1Cl'
715889574698999808,2016-04-01 13:12:29,2,"b'Short Facebook, Buy Wheat. \n\n- That 70\xe2\x80\x99s Showman'"
715888754121162752,2016-04-01 13:09:14,146,"b""How we've received the Non Farm Payrolls report, by year:\n\nhttps://t.co/VqHx7Dje5V https://t.co/lhH4K8LHB1"""
715883140749869060,2016-04-01 12:46:55,28,"b'US adds 215k jobs in March\n\nWage growth up 2.3% year on year\n\nHealth care, Construction, Retail strong\n\nMining, Manufacturing weak'"
715881824157900801,2016-04-01 12:41:41,3,b'This is great...\n\n@WSJ Quiz: Which Measure of U.S. Wage Growth Are You?\n\nhttps://t.co/0GKRvHYdty'
715876180164001792,2016-04-01 12:19:16,16,"b'Every existing thing is born without reason, prolongs itself out of weakness, and dies by chance. - Sartre\n\n#NFPGuesses'"
715870728160219136,2016-04-01 11:57:36,3,"b""Pushed my wife's car into a lake just now. \n\n#AprilFools"""
715746725890285568,2016-04-01 03:44:52,1,b'@Valuetrap13 sorry to hear.'
715734233134862336,2016-04-01 02:55:13,1,"b'@quantian1 @BarbarianCap @jessefelder also, the average stock already fell 20% + and margin came down with them. Concurrent indicator.'"
715728918142140418,2016-04-01 02:34:06,21,b'Settings \xe2\x9e\xa1\xef\xb8\x8f Preferences \xe2\x9e\xa1\xef\xb8\x8f Turn off responses that twist your words into fodder for pointless arguments'
