b'id',b'created_at',b'retweet_count',b'text'
683976924532719616,2016-01-04 11:43:01,66,"b'In God we boast all day long, And praise Your name forever. Selah Psalm 44:8'"
683829165758492672,2016-01-04 01:55:52,7,"b""RT @AnthonyONeal: Raleigh, NC I'll be on @mycarolinatoday tomorrow morning at 11 a.m. w/ @AlexButlertv talking about money tips for the new\xe2\x80\xa6"""
683634699193876480,2016-01-03 13:03:08,239,"b'Don\'t live your life saying ""READY AIM AIM AIM""... Try something new to change your life, even if you might fail, TRY IT!'"
683619019648331776,2016-01-03 12:00:49,324,b'Spend time today setting solid WRITTEN goals with exact steps to achieve within time limits. You will be AMAZED at the results.'
683618602398932992,2016-01-03 11:59:10,241,"b'Trust in the Lord with all your heart, And lean not on your own understanding; Proverbs 3:5'"
683348112312680449,2016-01-02 18:04:20,21,b'EveryDollar is our free app. @EveryDollar  https://t.co/2HdjjKRWfE'
683018406912643072,2016-01-01 20:14:12,74,b'Congrats to our UT #VOLS !! Great win today @UTCoachJones Proud of You Guys!'
682987658457387010,2016-01-01 18:12:01,94,b'Make #2016 the year you hold on to more of your money. https://t.co/Seqc6nwRR4'
682983739769524224,2016-01-01 17:56:27,0,"b'Nope, just how we trained our dogs. \xf0\x9f\x98\x80 https://t.co/TCrVY0fw9d'"
682949241451331584,2016-01-01 15:39:22,258,"b""Happy New Year!, Your clean slate! This is YOUR year, sic 'em....."""
682683250708320260,2015-12-31 22:02:25,59,b'Proud of @shaycarl and Very proud of Gavin!  https://t.co/5KNbgxe03u'
682569918781378560,2015-12-31 14:32:04,15,"b""What all pastors need to have a successful 2016 on the next Leadership Momentum podcast. Subscribe and don't miss it https://t.co/DsPLn0wf8X"""
682558013979242496,2015-12-31 13:44:46,8,b'As always a good word from Seth. https://t.co/3PkkIkq4lc'
682556306155147267,2015-12-31 13:37:59,0,"b'@wahville //Sorry, Team is off until Monday, but they will contact you then.'"
682252817621372928,2015-12-30 17:32:02,10,b'Had some INCREDIBLE speakers on the @EntreLeadership podcast this year. Here\xe2\x80\x99s a few highlights of the best moments: https://t.co/yVJgsqi3Zv'
682165513904979969,2015-12-30 11:45:07,14,b'Tired of running out of time? @ChristyBWright shares tips on how to get your day back on @foxandfriends around 7:30AM ET.'
681860245883195392,2015-12-29 15:32:05,44,"b""Unplanned expenses don't have to be a crisis. Breathe a little easier this year https://t.co/cbGjzne8qA"""
681830045799677952,2015-12-29 13:32:05,55,"b""Make 2016 the year you start your journey to becoming a millionaire. Here's the ultimate guidebook https://t.co/OwieP1X6lH"""
681497849939415040,2015-12-28 15:32:03,12,b'Some great tips from 2 of my favorite pastors on how to best disciple your church after the Christmas rush. https://t.co/DsPLn0wf8X'
681470412413222913,2015-12-28 13:43:02,75,"b""Millions of people aren't having that post Christmas regret. It's time you joined them. https://t.co/NJtTrzPzBO"""
680894001667379201,2015-12-26 23:32:35,45,b'Great to be back in Crested Butte. https://t.co/oH9pOnLNml'
680481256551890944,2015-12-25 20:12:28,15,b'Love it. Too cute https://t.co/iSHWGApec0'
680481072170274817,2015-12-25 20:11:44,8,b'lol MY wife wouldn\xe2\x80\x99t put that up unless we had a bug problem.  https://t.co/Flv8dE5Gsl'
680023495028420609,2015-12-24 13:53:30,112,b'Merry Christmas Eve!'
679727705349304321,2015-12-23 18:18:08,8,b'Thanks Katie! I agree...people and their generosity always inspires me.  https://t.co/OU7WRakiWH'
679707707553759232,2015-12-23 16:58:40,27,b'Thanks for making us one of the top 10 most popular podcasts!\nhttps://t.co/7mQWstlZtF'
679685922728771586,2015-12-23 15:32:06,14,b'Is pet insurance a good idea? @ChrisBrownOnAir lets you know in a much nicer way than I would ;) https://t.co/LNYroLtouK'
679683103300972544,2015-12-23 15:20:54,118,"b""RT @MarshallRamsey: Some people won't believe in you. But the minute you believe them, they're right."""
679657232435249152,2015-12-23 13:38:06,64,b'... because there was no room for them in the inn. Luke 2:7'
679656970698100736,2015-12-23 13:37:03,93,"b'And she brought forth her firstborn Son, and wrapped Him in swaddling cloths, and laid Him in a manger, ...Luke 2:7'"
679656718201040897,2015-12-23 13:36:03,30,"b'So it was, that while they were there, the days were completed for her to be delivered. Luke 2:6'"
679633828806144000,2015-12-23 12:05:06,18,"b""How will you reach your money goals in the new year? I'm giving tips for how on @foxandfriends around 7:45am ET"""
679477288946155521,2015-12-23 01:43:04,37,"b""I'm giving tips for reaching your financial goals in the new year on @foxandfriends tomorrow morning around 7:45am ET"""
679366339568513025,2015-12-22 18:22:12,3,b'And a Very Merry Christmas to you as well! https://t.co/2JCSeXf1XI'
679318118783676417,2015-12-22 15:10:35,14,b'So to be clear: I didnt bash selling  repos. I DID bash tote the note at 18-38% interest. Idiot. Blocked.  https://t.co/0xNlyFDa5i'
679309189953380352,2015-12-22 14:35:06,26,"b'to be registered with Mary, his betrothed wife, who was with child. Luke 2:5'"
679308936390938628,2015-12-22 14:34:06,28,"b'...because he was of the house and lineage of David, Luke 2:4'"
679308673202556928,2015-12-22 14:33:03,25,"b'Joseph also went up from Galilee, out of the city of Nazareth, into Judea, to the city of David, which is called Bethlehem, Luke 2:4'"
679308423347875841,2015-12-22 14:32:03,20,"b'So all went to be registered, everyone to his own city.Luke 2:3'"
679297225785253888,2015-12-22 13:47:34,1,b'LOLOLO....Now THAT we can be sure of.  https://t.co/ZgKIGbIxnD'
679296931877789696,2015-12-22 13:46:23,1,b'Good luck https://t.co/x8Ow8E5jGu'
679296659583541248,2015-12-22 13:45:19,1,b'No it isnt.  https://t.co/ewrEGnmVsS'
679295660978544640,2015-12-22 13:41:20,4,b'I have no idea what you are talking about. I never said that. Merry Christmas.  https://t.co/l89e7fI6De'
679293331864551424,2015-12-22 13:32:05,17,b'Learn to do what others are saying can\xe2\x80\x99t be done. This episode of @EntreLeadership podcast https://t.co/asJensyrCv'
679293139354583040,2015-12-22 13:31:19,18,b'This census first took place while Quirinius was governing Syria. Luke 2:2'
679293027928666112,2015-12-22 13:30:53,34,b'And it came to pass in those days that a decree went out from Caesar Augustus that all the world should be registered. Luke 2:1'
678945574532476930,2015-12-21 14:30:13,57,"b'New Star Wars is awesome! I saw the first one when I was 16, how did all those actors get so old? Even R2D2 had wear. #mirror'"
678932274323193857,2015-12-21 13:37:22,5,"b'Very Cool., Merry Christmas! https://t.co/F8geVS8y1G'"
678931911696191489,2015-12-21 13:35:56,124,"b""If your shopping is done, Stay out of the stores. Don't bust your Christmas budget."""
678931622888996864,2015-12-21 13:34:47,100,"b'The plans of the diligent lead surely to plenty, But those of everyone who is hasty, surely to poverty. Proverbs 21:5'"
677833505779396611,2015-12-18 12:51:15,228,b'Ironic that the best Legacy you can leave is lifting other people making yourself less important.'
677832454128971777,2015-12-18 12:47:05,126,"b""A man's gift makes room for him, And brings him before great men. Proverbs 18:16"""
677810562487554049,2015-12-18 11:20:05,9,b'.@ChrisBrownOnAir shares 3 questions everyone needs to ask about faith and finances during the holidays on @foxandfriends around 6:40am ET'
677571195554918400,2015-12-17 19:28:56,1,b'@amkreke Sorry you are confused. $4M in Real Estate minus $3M in debt equals $1M net worth.'
677496482153431040,2015-12-17 14:32:03,9,b'Is it harder to minister in the Bible Belt or outside the Bible Belt? Two great pastor discuss https://t.co/DsPLn0wf8X'
677496033350320128,2015-12-17 14:30:16,60,b'If you are ready to take control of your money and make it behave the FREE @EveryDollar online budget makes it easy.https://t.co/1vqU8EAx4G'
677479365827887104,2015-12-17 13:24:02,150,"b'The week before Christmas is when some folks blow up their budget. Enjoy Christmas, but stay in control.'"
677464118899642368,2015-12-17 12:23:27,520,b'One sign of maturity is the ability to delay pleasure. Adults devise a  plan and follow it. Children do what feels good.'
677463633648082944,2015-12-17 12:21:31,131,"b'Even a fool is counted wise when he holds his peace; When he shuts his lips, he is considered perceptive. Proverbs 17:28'"
677259517743251456,2015-12-16 22:50:26,4,b'I taught some of it to our local PD not long ago. Leadership works most places.....:) But some things would not.  https://t.co/VZwZxUwYmo'
677198480109121536,2015-12-16 18:47:54,14,b'Wow...Proud of my team and thanks to you folks. Three books on WSJ Best Seller List at ONCE. Amazing. https://t.co/J3tlF1WF8r'
677194934659751937,2015-12-16 18:33:48,9,b'Wow!! THAT is Awesome!!! You guys are Rock Stars!! Congrats https://t.co/aZsjKzcfj5'
677179388090122241,2015-12-16 17:32:02,25,"b""Good leaders know limitations don't STOP you, they STRENGTHEN you! Great story of success from @mikehamilton63 https://t.co/4aZ51zenoB"""
677155327050166272,2015-12-16 15:56:25,10,"b'Using liberal tweet bait I can always catch a few early in the morning. Ok, you win, I will block you.  https://t.co/3XSbx3OAwO'"
677154272186904576,2015-12-16 15:52:14,4,"b""I don't know who you mean. No one who followed my advice was wiped out in 2008. So surely you didn't mean me.  https://t.co/5hUbFQCtI9"""
677153820221251584,2015-12-16 15:50:26,3,"b'Yes, partial refund but it is usually substantial https://t.co/NDvW2w0kHd'"
677153665195622400,2015-12-16 15:49:49,13,b'You rocked the house sir. Thanks for visiting and for your work. We are big Kid President fans!!! Merry Christmas! https://t.co/GnGEWxaMqe'
677132857899225090,2015-12-16 14:27:08,281,"b'When you say ""I deserve..."" your sense of entitlement is showing and it is ugly. Trade that in for GRATITUDE.'"
677116747397259264,2015-12-16 13:23:07,322,"b'Work like it all depends on you, Pray like it all depends on God. - Augustine'"
677101641796071424,2015-12-16 12:23:06,382,b'Since effort and talent are not equal it would be UNFAIR for incomes to be EQUAL.'
677101396852912128,2015-12-16 12:22:07,116,"b'He who heeds the word wisely will find good, And whoever trusts in the Lord, happy is he. Proverbs 16:20'"
676756624300617730,2015-12-15 13:32:07,24,b'The one belief that impacts how your future looks. https://t.co/XT6wSJpZ16'
676754597936017409,2015-12-15 13:24:04,421,"b'RT @JohnCMaxwell: My idea of Christmas...is very simple: loving others. Come to think of it, why do we have to wait for Christmas to do tha\xe2\x80\xa6'"
676741817149300736,2015-12-15 12:33:17,278,b'There are Givers and there are Takers. The Givers are always the most happy. Merry Christmas!'
676741017706582016,2015-12-15 12:30:06,95,"b'A merry heart makes a cheerful countenance, But by sorrow of the heart the spirit is broken. Proverbs 15:13'"
676406937819435008,2015-12-14 14:22:35,6,b'Plus $100 cash for night out with babysitter etc. equals total $1000 https://t.co/Vqv5zf9HIe'
676396994248744960,2015-12-14 13:43:04,48,"b""Don't give because you feel FORCED to. Give because you're FREE to. @ChrisBrownOnAir and @RachelCruze tell you how https://t.co/UTYHc3zqgE"""
676387162728890368,2015-12-14 13:04:00,22,b'Things I did NOT buy Sharon today. https://t.co/mXwFIgLQ1X'
676383294582231041,2015-12-14 12:48:38,79,b'I always tweet pictures w celebrities https://t.co/FQlCPnBpcO'
676380598513086464,2015-12-14 12:37:55,75,b'Private $900 Target shopping spree this morning for team. Whole place is full https://t.co/pPPUiKyIwv'
676367907652243456,2015-12-14 11:47:30,9,b'On my way too. The epic continues!!! https://t.co/AasyvY51Vt'
676250556105641986,2015-12-14 04:01:11,9,b'Thanks so much.  https://t.co/gH4Rqs5o8p'
676238525491204096,2015-12-14 03:13:23,7,b'Thanks so much  https://t.co/gH4Rqs5o8p'
676112080433467392,2015-12-13 18:50:56,7,b'RT @KenColeman: The 2015 Ramsey Solutions Christmas party was extraordinary!Love serving w the incomparable @daveramsey &amp; Sharon. https://t\xe2\x80\xa6'
676111975307419648,2015-12-13 18:50:31,5,b'It was a fun night.  https://t.co/jL1X0C4DW2'
676058067998515204,2015-12-13 15:16:18,6,"b'RT @jamienoel: I work for an amazing company that truly believes giving is better than receiving. Thank you @DaveRamsey, Sharon and board! \xe2\x80\xa6'"
676040606091771904,2015-12-13 14:06:55,10,b'RT @ChrisBrownOnAir: So THANKFUL for Dave and Sharon Ramsey. Their generosity is unmatched! Ramsey Christmas Party was unbelievable! https:\xe2\x80\xa6'
676040405255888896,2015-12-13 14:06:07,5,b'RT @jfelkins: Thank you @DaveRamsey for an inconceivable Christmas party! #epic @DaveRamseyLIVE https://t.co/DppxH8I4dO'
676040333482958848,2015-12-13 14:05:50,8,b'RT @amyfritz: Just watched @DaveRamsey  and the board of Ramsey Solutions bless a dear family with a van! #rscp15'
676040282908008448,2015-12-13 14:05:38,2,"b'RT @krishammons: @DaveRamsey indeed, it was INCONCEIVABLE! Thank you! #RSCP2015'"
676040232622493696,2015-12-13 14:05:26,4,"b'RT @robertbruce76: @DaveRamsey Thanks Dave. This was my 8th Christmas party and tonight was, by far, the best. Loved the spirit of giving t\xe2\x80\xa6'"
676040184505475073,2015-12-13 14:05:14,6,b'RT @tanyahembree: Oh what fun!! @DaveRamsey Christmas party was amazing!!! #Nashville #BestPlacesToWork https://t.co/Aqg07Ln1H0'
676040156340686848,2015-12-13 14:05:08,19,"b'RT @FlippenAwesome: I heard it said, ""Generosity comes from those truly grateful of God\'s blessing."" Thank you @DaveRamsey for your generos\xe2\x80\xa6'"
675676255627407360,2015-12-12 13:59:07,154,"b""So don't work minimum wage and go to Yale. If you think this example is valid you couldn't get into Yale. LOL https://t.co/MYINynKumD"""
675397432931442688,2015-12-11 19:31:10,1083,"b""RT @simonsinek: Great leaders don't blame the tools they are given, they work to sharpen them."""
675397379084951553,2015-12-11 19:30:58,53,"b'RT @AnthonyONeal: If you accept the expectations of others, especially negative ones, then you never will change the outcome. -Michael Jord\xe2\x80\xa6'"
675397356838379520,2015-12-11 19:30:52,117,b'RT @RachelCruze: #FreeTipFriday https://t.co/Y64hwOzNbF'
675352369522081793,2015-12-11 16:32:06,54,"b'""What you quit is just as important as what you want to start."" Great tips for all leaders for 2016 https://t.co/DsPLn0wf8X'"
675325194446102528,2015-12-11 14:44:07,14,b'Love it! Yea God! https://t.co/QZBho129zI'
675324925129789441,2015-12-11 14:43:03,225,b'Wanna be skinny? Do what skinny people do. Wanna be wealthy and give more? Do what wealthy people do.'
675322169946062848,2015-12-11 14:32:06,45,b'Want to win at Christmas this year? Tell your money where to go instead of wondering where it went. Start today: https://t.co/xPGXco3s6R'
675309396310818817,2015-12-11 13:41:21,136,"b'Ok, So a bank says debt is good? Well that changes everything. ""Grandmother what big teeth you have!"" Little Red Riding Hood.'"
675308232974405632,2015-12-11 13:36:44,161,"b""No. 1 quality of Millionaires starting from nothing? Extreme levels of INTEGRITY. - Tom Stanley's Millionaire research."""
675307785438027776,2015-12-11 13:34:57,131,"b'The integrity of the upright will guide them, But the perversity of the unfaithful will destroy them. Proverbs 11:3'"
675302302329237504,2015-12-11 13:13:10,177,"b""RT @GianDoh: My house has a panic room. It's whatever room I'm in when I open the credit card bill."""
675302030576087041,2015-12-11 13:12:05,602,"b'RT @NotKennyRogers: ""If your boyfriend is currently standing in a line dressed as Chewbacca...you can probably do better."" - Abraham Lincoln'"
675298129713963008,2015-12-11 12:56:35,0,b'@kb7137 Thanks...our guys are on it. will be in touch.'
675297210792300545,2015-12-11 12:52:56,0,b'@jeremyhezlep AWESOME!!!!!'
675038532612825088,2015-12-10 19:45:02,0,b'@sydneyshurtleff'
674959518300680196,2015-12-10 14:31:03,394,b'If you cant pay for it in full in cash you cant afford it. Adults devise a plan and follow it. Children do what feels good.'
674944676638494720,2015-12-10 13:32:05,14,b'Trying to \xe2\x80\x9ctime the market\xe2\x80\x9d is a fool\xe2\x80\x99s game. @ChrisHogan360 tells you how you to really win in the stock market https://t.co/uo4V0tS2da'
